start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
6308	6312			0	0	1		156.2193173912927	151.02035444727986	55.06607555424996	42.33961571898995	383.949000	97.321400	0.886972	0.145626	9	-0.145617	0.001612	0.022096	11	-0.015330	-0.015913	0.006676	4	0.005975	0.002978
6312	6316			0	0	1		156.2193173912927	151.02035444727986	48.60788325128474	35.78853544691948	383.933000	97.308800	0.880401	0.160712	9	-0.160700	0.001963	0.004999	9	-0.004999	-0.000068	0.004862	4	0.003853	0.002965
6316	6317			0	0	1		156.2193173912927	151.02035444727986	36.22213350015171	29.402070752248278	382.984000	97.299500	0.873324	0.159238	9	-0.159233	0.001220	0.005667	3	0.005667	0.000083	0.000741	3	0.000739	0.000052
6320	6324			0	0	1		156.2193173912927	151.02035444727986	42.158800090195584	30.814581592828183	382.990000	97.296400	0.874136	0.143763	9	-0.143750	0.001902	0.001305	9	-0.001269	0.000303	0.000291	9	-0.000291	-0.000019
6324	6328			0	0	1		156.2193173912927	151.02035444727986	55.52065131742136	42.02002538786007	382.976000	97.317800	0.887406	0.176340	9	-0.176333	0.001563	0.001143	9	-0.001141	-0.000063	0.002496	3	0.002494	-0.000113
6328	6329			0	0	1		148.2623501907684	151.02035444727986	56.22500325018646	43.18911514513138	382.969000	97.328700	0.887688	0.175629	9	-0.175617	0.002108	0.017737	3	0.017737	-0.000150	0.002469	3	0.002466	-0.000120
6332	6336			0	0	1		148.2623501907684	151.02035444727986	53.25899444597436	41.06427157817087	382.994000	97.316600	0.885604	0.081278	9	-0.081267	0.001373	0.024095	3	0.024080	-0.000843	0.001172	3	0.001167	-0.000112
6336	6340			0	0	1		142.26111331438346	151.02035444727986	57.698368877709505	46.60142648802875	382.980000	97.318700	0.889007	0.050159	9	-0.050150	-0.000973	0.017028	3	0.017000	-0.000969	0.000066	3	0.000064	0.000017
6340	6344			0	0	1		144.20666628894907	151.02035444727986	56.35590874514431	45.10771072323042	382.019000	97.320800	0.894484	0.016262	9	-0.015967	-0.003085	0.021432	3	0.021420	-0.000736	0.004237	3	0.004236	0.000122
6344	6348			0	0	1		168.14751940344493	151.02035444727986	57.04814345086366	46.38525074111055	382.023000	97.313600	0.885479	0.016009	3	0.015567	-0.003738	0.038155	3	0.038155	-0.000123	0.001106	9	-0.001097	0.000135
6348	6352			0	0	1		168.14751940344493	151.02035444727986	57.30154655311499	45.680080993606765	382.966000	97.308200	0.881422	0.111330	3	0.111283	-0.003207	0.023737	3	0.023737	0.000092	0.004715	9	-0.004714	0.000049
6352	6356			0	0	1		190.31304933318398	151.02035444727986	57.201396559970796	43.36460470801046	382.962000	97.295500	0.878143	0.128799	3	0.128750	-0.003547	0.007237	3	0.007237	0.000019	0.007036	10	-0.006412	-0.002897
6356	6359			0	0	1		188.06561243746577	151.02035444727986	55.167525815226135	40.31531839032983	382.995000	97.301900	0.880967	0.145125	3	0.145083	-0.003482	0.019764	11	-0.012047	-0.015668	0.002919	9	-0.002918	0.000036
6360	6364			0	0	1		188.06561243746577	151.02035444727986	42.83630524327081	33.8744603553168	382.974000	97.298400	0.878389	0.103287	2	0.081633	-0.063278	0.017895	10	-0.016846	-0.006037	0.003301	8	-0.002881	0.001611
6364	6368			0	0	1		188.06561243746577	151.02035444727986	43.34865460586635	31.821448834303748	383.945000	97.297700	0.882161	0.080969	2	0.065583	-0.047485	0.021563	9	-0.021517	0.001407	0.002476	5	0.001282	0.002119
6368	6372			0	0	1		188.06561243746577	151.02035444727986	49.55762144421595	34.721135853750646	382.984000	97.292000	0.871638	0.045107	2	0.032450	-0.031332	0.013779	8	-0.012044	0.006694	0.002649	4	0.001886	0.001860
6372	6376			0	0	1		149.77279182599275	151.02035444727986	52.94696280484	40.915222900722334	382.982000	97.289300	0.865367	0.016130	12	-0.002350	-0.015958	0.017275	8	-0.014213	0.009819	0.001066	6	0.000144	0.001057
6376	6379			0	0	1		149.77279182599275	151.02035444727986	49.8772604022517	38.94565668514862	382.987000	96.381400	0.860910	0.034317	9	-0.034317	0.000038	0.015512	7	-0.010967	0.010970	0.001258	3	0.001258	0.000032
6380	6384			0	0	0		149.77279182599275	151.02035444727986	54.80542390534096	53.457625794115074	383.935000	97.289400	0.867347	0.067467	9	-0.065617	0.015693	0.010902	7	-0.004422	0.009965	0.002043	2	0.001742	-0.001067
6384	6388			0	0	0		161.0077325255384	151.02035444727986	57.378419952905624	53.123708689955286	382.978000	97.295500	0.873251	0.036370	7	-0.017267	0.032010	0.009899	4	0.007219	0.006773	0.002228	1	0.001183	-0.001888
6388	6392			0	0	0		189.00303824313085	151.02035444727986	54.37411373724927	51.472031356733474	382.961000	97.296500	0.878806	0.057694	7	-0.032167	0.047895	0.006433	9	-0.006305	0.001273	0.004777	10	-0.004249	-0.002183
6392	6396			0	0	0		189.00303824313085	151.02035444727986	56.183364534186595	50.16340568407144	382.962000	97.298100	0.875697	0.079347	7	-0.047983	0.063195	0.018875	10	-0.017769	-0.006365	0.004396	10	-0.004085	-0.001623
6396	6400			0	0	0		186.0510970123916	151.02035444727986	56.215290890288784	48.983294016963576	382.990000	97.296400	0.875114	0.127871	9	-0.127850	0.002335	0.037588	10	-0.034051	-0.015917	0.005940	9	-0.005940	-0.000002
6400	6404			0	0	0		186.0510970123916	151.02035444727986	55.38333874582996	50.43320670068482	382.975000	97.306700	0.876467	0.178031	9	-0.178017	0.002220	0.046269	9	-0.046269	0.000014	0.004709	8	-0.003720	0.002888
6404	6408			0	0	0		186.0510970123916	151.02035444727986	51.4351770611011	51.277000664952666	382.985000	97.309600	0.877376	0.321160	9	-0.321150	0.002590	0.062138	9	-0.062138	-0.000091	0.000923	9	-0.000917	-0.000105
6408	6412			0	0	0		186.0510970123916	151.02035444727986	54.78951352349596	49.182164699984945	382.974000	97.308600	0.880686	0.419222	9	-0.419217	0.002095	0.044792	9	-0.044787	-0.000657	0.008011	2	0.007408	-0.003048
6412	6416			0	0	0		186.0510970123916	151.02035444727986	58.20276327152604	42.93790183306235	382.005000	97.305900	0.893706	0.470600	9	-0.470600	-0.000092	0.024171	10	-0.017259	-0.016922	0.008246	2	0.007685	-0.002988
6416	6420			0	0	0		186.0510970123916	151.02035444727986	56.57795792795321	44.00467473936388	381.020000	97.313200	0.909564	0.477978	9	-0.473767	-0.063307	0.023386	12	-0.001545	-0.023335	0.007892	3	0.007720	0.001637
6420	6424			0	0	0		150.8301197081511	151.02035444727986	55.78525779360356	42.91878591400746	380.093000	97.318800	0.919915	0.501760	9	-0.489483	-0.110315	0.020753	2	0.019900	-0.005890	0.007367	4	0.006284	0.003845
6424	6428			0	0	0		150.8301197081511	151.02035444727986	48.499599795399845	34.05656897090961	380.069000	97.310400	0.929692	0.448158	9	-0.440917	-0.080240	0.040210	3	0.039555	0.007227	0.005248	5	0.003237	0.004131
6428	6432			0	0	0		150.8301197081511	151.02035444727986	49.43521841244295	35.90299557939984	380.045000	97.286500	0.922662	0.331489	9	-0.327717	-0.049868	0.050239	4	0.047583	0.016119	0.000795	9	-0.000786	0.000118
6432	6436			0	0	0		150.8301197081511	151.02035444727986	55.076115224965896	42.51627797806103	380.004000	96.370300	0.916218	0.231227	9	-0.230433	-0.019140	0.035549	3	0.035245	0.004642	0.004135	10	-0.003700	-0.001847
6436	6440			0	0	0		150.8301197081511	151.02035444727986	50.295605276694	37.49357040835487	379.088000	96.369000	0.919188	0.174098	10	-0.167100	-0.048863	0.022514	3	0.022438	-0.001848	0.006012	11	-0.002273	-0.005566
6440	6444			0	0	0		150.8301197081511	151.02035444727986	46.95995694724018	37.318828009535714	379.068000	97.287200	0.912665	0.163262	10	-0.150233	-0.063910	0.027573	1	0.016290	-0.022247	0.008474	12	-0.000358	-0.008466
6444	6448			0	0	0		150.8301197081511	151.02035444727986	51.56008502694683	39.28541029121022	379.072000	97.287300	0.917262	0.173557	11	-0.116550	-0.128600	0.053329	1	0.022178	-0.048498	0.009039	12	0.000683	-0.009014
6448	6452			0	0	0		150.8301197081511	151.02035444727986	45.02589523979019	36.79929817950698	379.069000	97.290700	0.917428	0.238017	11	-0.069317	-0.227700	0.077753	1	0.022997	-0.074274	0.001472	10	-0.001365	-0.000552
6452	6456			0	0	0		150.8301197081511	151.02035444727986	39.64676864893044	34.04263804151169	379.057000	96.371000	0.906574	0.418597	12	-0.007767	-0.418525	0.064536	12	0.016557	-0.062376	0.011056	7	-0.002894	0.010670
6456	6460			0	0	0		150.8301197081511	151.02035444727986	59.47736746921766	53.36674049659994	379.028000	96.348600	0.887087	0.496840	12	-0.005467	-0.496810	0.004663	12	0.000956	-0.004564	0.014996	6	-0.002878	0.014718
6460	6464			0	0	0		150.8301197081511	151.02035444727986	52.296249012704706	47.88856407999327	379.044000	95.371900	0.875958	0.402329	12	-0.004100	-0.402308	0.035084	6	0.000716	0.035076	0.012080	6	-0.000024	0.012080
6464	6468			0	0	0		150.8301197081511	151.02035444727986	45.42949835974095	42.230227230737796	379.021000	94.401000	0.862413	0.339997	12	-0.003067	-0.339983	0.053770	6	0.000774	0.053765	0.004421	6	0.000014	0.004421
6468	6472			0	0	0		150.8301197081511	151.02035444727986	51.6664283508198	52.05232468701127	379.031000	93.449000	0.866465	0.227517	12	-0.001550	-0.227512	0.060060	6	0.000881	0.060054	0.001816	6	-0.000098	0.001814
6472	6476			0	0	0		155.54215478141634	155.39027358680036	64.79358859720955	64.93413978620822	379.044000	94.408400	0.870104	0.144073	12	0.000850	-0.144070	0.063810	6	0.000382	0.063809	0.005943	12	-0.000209	-0.005939
6476	6479			0	0	0		153.6426246916231	141.3035939488695	60.712006633754584	59.844998561227214	379.044000	95.362300	0.873335	0.033184	6	0.000217	0.033183	0.042659	6	-0.000531	0.042656	0.011850	11	-0.003234	-0.011400
6480	6484			0	0	0		141.2890933562628	141.3035939488695	48.94120442324862	42.638514853108774	379.028000	94.398300	0.864404	0.080157	6	-0.000717	0.080153	0.020190	10	-0.017350	-0.010327	0.013052	12	-0.003036	-0.012694
6484	6488			0	0	0		141.2890933562628	141.3035939488695	40.75807529856088	34.06918446667546	379.028000	94.424000	0.865984	0.066886	9	-0.066883	-0.000552	0.050084	11	-0.023957	-0.043983	0.011951	11	-0.007544	-0.009269
6488	6492			0	0	0		141.2890933562628	141.3035939488695	35.08117125668514	28.517070023788417	379.046000	94.421500	0.868870	0.184536	11	-0.114750	-0.144520	0.087768	11	-0.056162	-0.067447	0.009326	10	-0.008321	-0.004212
6492	6496			0	0	0		141.2890933562628	141.3035939488695	33.04945799395065	27.321419939011314	379.034000	95.369300	0.873247	0.387473	10	-0.274900	-0.273067	0.100193	10	-0.079520	-0.060953	0.006886	8	-0.006245	0.002901
6496	6500			0	0	0		141.2890933562628	141.3035939488695	34.35016183581654	29.07160616311728	379.011000	94.391100	0.856073	0.573765	10	-0.451000	-0.354690	0.102448	10	-0.091421	-0.046237	0.005275	8	-0.005087	0.001395
6500	6504			0	0	0		141.2890933562628	141.3035939488695	36.476062595178306	29.048398289882527	378.053000	93.444400	0.843860	0.777972	10	-0.630400	-0.455890	0.120216	10	-0.105915	-0.056868	0.000504	7	-0.000348	0.000364
6504	6508			0	0	0		141.2890933562628	141.3035939488695	39.072545925044835	30.94256990718074	378.073000	93.446300	0.848428	1.026429	10	-0.855317	-0.567442	0.108990	10	-0.098172	-0.047338	0.011016	4	0.008219	0.007335
6508	6512			0	0	0		141.2890933562628	141.3035939488695	38.274343435798016	30.206216016134686	376.133000	92.477700	0.832705	1.235919	10	-1.032350	-0.679522	0.060095	10	-0.057543	-0.017325	0.015775	4	0.012421	0.009724
6512	6516			0	0	0		141.2890933562628	141.3035939488695	39.24469565896124	30.316404122994097	375.166000	91.506500	0.845299	1.256244	10	-1.085133	-0.632957	0.028756	7	-0.017865	0.022533	0.012707	4	0.009155	0.008812
6516	6520			0	0	0		141.2890933562628	141.3035939488695	50.387600060433186	51.05196775343312	374.167000	91.453900	0.873319	1.217214	10	-1.074317	-0.572237	0.032148	6	-0.003212	0.031988	0.005493	3	0.005363	0.001189
6520	6524			0	0	0		143.62294947721236	143.6616324232939	55.53841359588751	54.975522479809015	372.269000	90.530400	0.916048	1.236594	10	-1.125650	-0.511933	0.028630	6	0.002829	0.028490	0.002253	11	-0.001388	-0.001774
6524	6528			0	0	0		142.54731472911294	142.47907070710093	57.01947542762882	55.52815937724188	371.275000	89.552200	0.953182	1.168677	10	-1.079667	-0.447355	0.021283	6	-0.001485	0.021231	0.002063	12	0.000081	-0.002062
6528	6532			0	0	0		138.98392430656943	143.65145114728122	55.210311777470984	53.86186209678552	371.211000	89.529800	0.941116	1.227484	10	-1.143417	-0.446448	0.010726	7	-0.005121	0.009425	0.006209	1	0.001640	-0.005989
6532	6536			0	0	0		142.6227322192629	142.71652287600097	56.517939395370874	56.73753383717368	370.238000	89.505000	0.905566	1.194691	10	-1.109017	-0.444262	0.022709	2	0.021209	-0.008118	0.012993	2	0.011467	-0.006108
6536	6540			0	0	0		143.66699071433254	143.55736745993397	59.57337693258357	59.399936467694616	368.310000	89.460600	0.863298	1.091146	10	-0.996467	-0.444582	0.068802	2	0.065555	-0.020889	0.016847	2	0.015974	-0.005351
6540	6544			0	0	0		137.68619773117015	137.39505490466178	60.61255032847495	59.20059950178789	367.309000	88.526400	0.846947	0.972954	10	-0.830367	-0.507080	0.117532	2	0.108556	-0.045048	0.024307	2	0.022950	-0.008008
6544	6548			0	0	0		132.15682225377273	131.7303159611599	58.7813515756894	59.16511533923065	365.397000	87.552100	0.849997	0.860727	11	-0.581967	-0.634165	0.208137	2	0.194955	-0.072897	0.020650	3	0.020646	-0.000389
6548	6552			0	0	0		124.17949327915686	123.98604485556204	57.64668525424494	56.73350234910454	365.394000	87.553900	0.854745	0.811072	12	-0.079683	-0.807148	0.251087	3	0.245641	-0.052013	0.010910	5	0.007274	0.008131
6552	6555			0	0	0		117.39865820980282	117.72682193143427	57.92840738408476	57.20828619036102	365.372000	86.593900	0.854397	0.966449	1	0.421233	-0.869820	0.234429	3	0.233936	-0.015205	0.015732	7	-0.010637	0.011591
6556	6560			0	0	0		109.09799230404884	109.03949839109262	52.985007810956624	54.076828775723634	366.349000	85.600600	0.839981	1.159631	1	0.813517	-0.826398	0.178115	3	0.176541	0.023625	0.019387	8	-0.015430	0.011738
6560	6564			0	0	0		121.5213174798712	121.68023577210656	53.563553568496474	54.169905090833964	367.346000	84.622100	0.834783	1.347544	2	1.121700	-0.746768	0.151922	4	0.143833	0.048912	0.013356	8	-0.011709	0.006426
6564	6568			0	0	0		124.03816183556042	124.07232260584036	55.62653279554695	55.21940216613928	370.252000	82.729100	0.892471	1.515747	2	1.368550	-0.651583	0.125240	4	0.111782	0.056479	0.016235	9	-0.015734	0.004005
6568	6572			0	0	0		126.10904617075626	126.42450641138564	58.45058396968416	57.90066999168929	371.208000	82.714600	0.923672	1.713876	2	1.627700	-0.536622	0.094671	5	0.062505	0.071104	0.013913	9	-0.013904	0.000493
6572	6576			0	0	0		137.7270893551256	137.58123935734943	52.87477019871855	52.57677785905354	372.231000	82.663900	0.945451	1.712812	3	1.663667	-0.407357	0.063221	6	0.008918	0.062589	0.014697	10	-0.013748	-0.005195
6576	6580			0	0	0		137.7270893551256	137.58123935734943	50.22934854807298	50.48857432076967	373.201000	82.675600	0.920299	1.641009	3	1.616633	-0.281793	0.054364	7	-0.026773	0.047315	0.007231	11	-0.003761	-0.006175
6580	6584			0	0	0		137.7270893551256	137.58123935734943	43.982507673688175	43.12091828713452	376.144000	82.664100	0.889053	1.497554	3	1.487567	-0.172663	0.031845	7	-0.015476	0.027832	0.007416	2	0.005374	-0.005110
6584	6588			0	0	0		137.7270893551256	137.58123935734943	48.62620143529721	48.94819053782599	379.019000	81.736500	0.935059	1.578236	3	1.569067	-0.169882	0.032308	3	0.031607	0.006694	0.003142	2	0.002414	-0.002011
6588	6592			0	0	0		137.7270893551256	137.58123935734943	49.22256124570243	50.32516963814402	379.105000	81.696700	0.947599	1.699315	3	1.692700	-0.149795	0.017260	6	0.003593	0.016882	0.006111	8	-0.005388	0.002883
6592	6596			0	0	0		134.0902302921796	134.0179783199125	57.38335239852002	57.75209030074449	380.072000	81.658500	0.920525	1.649746	3	1.645600	-0.116888	0.033705	8	-0.024225	0.023434	0.007753	9	-0.007698	0.000927
6596	6600			0	0	0		129.21017709653742	129.28895782838663	57.9122507661194	58.48020341452737	381.026000	81.649600	0.901735	1.499870	3	1.498400	-0.066388	0.060859	8	-0.055396	0.025200	0.006042	9	-0.005901	-0.001295
6600	6604			0	0	0		125.47759173480279	125.10083580771311	56.66196877371364	56.6861799322568	383.972000	81.677500	0.883849	1.355367	3	1.355367	-0.000073	0.053123	8	-0.049809	0.018470	0.000320	11	-0.000212	-0.000239
6604	6608			0	0	0		176.05091094341034	124.14177384781671	53.778812465344785	53.59162609231486	386.839000	81.692300	0.930019	1.318942	3	1.318933	0.004860	0.041550	8	-0.037639	0.017599	0.003286	12	0.000512	-0.003246
6608	6612			0	0	0		176.05091094341034	176.42959264819115	51.12429348945916	51.740798776426956	386.907000	81.692400	0.947894	1.258131	3	1.256283	0.068167	0.046582	9	-0.046063	0.006936	0.002128	1	0.000928	-0.001915
6612	6616			0	0	0		176.05091094341034	176.42959264819115	49.292533304035885	49.42341226649563	387.862000	81.698800	0.947021	1.208519	3	1.207350	0.053143	0.036281	9	-0.036253	-0.001428	0.008547	2	0.008235	-0.002289
6616	6620			0	0	0		176.05091094341034	176.42959264819115	46.99811594750496	46.91712757596307	387.911000	81.706200	0.939207	1.094148	3	1.093550	0.036162	0.017126	10	-0.015657	-0.006938	0.010222	3	0.010043	-0.001907
6620	6624			0	0	0		176.05091094341034	176.42959264819115	39.91648070470373	38.56757044557114	388.858000	81.705500	0.914778	1.076740	3	1.076550	0.020203	0.028156	2	0.026282	-0.010100	0.004202	3	0.004075	-0.001023
6624	6628			0	0	0		176.05091094341034	176.42959264819115	36.41160234590648	30.551075013348168	390.817000	82.623100	0.882647	1.185522	3	1.185517	0.003613	0.024519	2	0.021895	-0.011035	0.007568	8	-0.007000	0.002876
6628	6632			0	0	0		176.05091094341034	176.42959264819115	34.30396947848274	34.18406054609535	392.742000	81.727500	0.897339	1.155349	3	1.155283	-0.012277	0.022095	9	-0.021348	0.005693	0.005049	7	-0.003147	0.003948
6632	6634			0	0	0		191.1911765822887	191.11457851403503	62.422015468004176	63.98850317934631	393.744000	81.726500	0.926641	1.121535	3	1.121083	0.031832	0.016818	5	0.006994	0.015294	0.006470	3	0.006462	0.000327
6636	6640		ja	1	0	1		198.59871238965437	197.753074735926	64.73291335727166	65.80128405931211	394.693000	81.726200	0.934102	1.206010	3	1.204450	0.061325	0.026620	3	0.026328	0.003934	0.007885	3	0.007726	-0.001578
6640	6641		ja	1	0	1		160.98673861139403	146.3788303126352	61.90834936971561	52.884550706753835	395.679000	81.710400	0.953672	1.283942	3	1.283850	0.015412	0.045606	3	0.045578	-0.001600	0.007695	2	0.007343	-0.002302
6644	6648			0	0	1		184.28630516198382	146.3788303126352	64.34677770337669	49.09911968936082	395.716000	81.725300	0.935956	1.368022	3	1.367317	0.043932	0.059523	3	0.059523	-0.000014	0.004909	2	0.004041	-0.002786
6648	6652			0	0	1		208.36202894119805	146.3788303126352	64.79477745251924	50.3443039538338	396.665000	82.625500	0.929137	1.465207	3	1.465133	0.014655	0.069129	2	0.066269	-0.019678	0.003953	12	0.000584	-0.003909
6652	6656			0	0	1		194.08586670521376	146.3788303126352	64.77886991005239	51.481488279025164	400.568000	82.628700	0.894101	1.581232	3	1.581167	-0.014357	0.072646	2	0.069920	-0.019717	0.007458	9	-0.007388	0.001020
6656	6658			0	0	1		146.48304926542147	146.3788303126352	53.758321352759666	44.512815078602046	402.489000	81.729100	0.928338	1.759878	3	1.759333	-0.043768	0.043762	2	0.040834	-0.015737	0.012245	9	-0.011935	0.002738
6660	6664			0	0	0		146.48304926542147	146.3788303126352	40.43416066274289	36.24187052003593	403.509000	81.704500	0.954287	1.840826	3	1.839300	-0.074942	0.009644	11	-0.005125	-0.008170	0.016406	9	-0.015953	0.003829
6664	6668			0	0	0		146.48304926542147	146.3788303126352	35.42861007889785	27.14874615657537	404.491000	81.727400	0.933951	1.748648	3	1.745350	-0.107353	0.072155	9	-0.072012	0.004542	0.007351	8	-0.006309	0.003773
6668	6672			0	0	0		146.48304926542147	146.3788303126352	32.426254238953824	29.271805895250328	406.449000	81.732600	0.891660	1.475189	3	1.473817	-0.063610	0.062620	8	-0.058649	0.021944	0.006835	3	0.006615	0.001723
6672	6676			0	0	0		146.48304926542147	146.3788303126352	31.883463395073434	27.313862442680232	409.371000	81.728500	0.920400	1.473135	3	1.473133	-0.002042	0.016396	6	-0.002230	0.016244	0.008241	3	0.008240	0.000127
6676	6680			0	0	0		146.48304926542147	146.3788303126352	31.32721503258565	26.337037204608396	410.335000	81.722400	0.941114	1.536050	3	1.536050	0.000208	0.016527	6	-0.002505	0.016336	0.005009	10	-0.004125	-0.002841
6680	6684			0	0	0		146.48304926542147	146.3788303126352	29.114433318364604	25.01524559418705	411.344000	81.688200	0.946737	1.517712	3	1.516533	0.059802	0.038836	9	-0.038268	0.006615	0.009166	9	-0.009070	0.001319
6684	6688			0	0	0		146.48304926542147	146.3788303126352	30.1905430296739	22.51691366523542	411.401000	81.696000	0.937064	1.354111	3	1.353350	0.045382	0.075171	9	-0.073580	0.015383	0.005642	9	-0.005582	0.000819
6688	6692			0	0	0		146.48304926542147	146.3788303126352	33.082958616727396	23.262472048559964	414.269000	81.727000	0.894903	1.144980	3	1.141300	0.091723	0.073987	9	-0.072146	0.016406	0.003433	9	-0.003394	-0.000520
6692	6696			0	0	0		146.48304926542147	146.3788303126352	33.86506447760227	24.3685672176281	416.247000	81.736300	0.900819	1.062614	3	1.055433	0.123322	0.072852	9	-0.071783	0.012431	0.005312	10	-0.004976	-0.001858
6696	6700			0	0	0		146.48304926542147	146.3788303126352	51.22558229997697	52.16406010149322	417.175000	82.629000	0.895383	0.917521	3	0.906517	0.141678	0.100985	9	-0.100865	0.004931	0.007073	10	-0.006535	-0.002707
6700	6704			0	0	0		138.1017421572311	137.42641198634777	60.64661628483588	60.893185258300655	417.209000	81.721300	0.921258	0.724397	3	0.710350	0.141963	0.116636	9	-0.116561	-0.004190	0.002704	12	0.000272	-0.002690
