start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
7604	7608	HeadForward		0	0	1	Smile	215.03104102856355	214.6131323522696	53.583034254296734	44.71838077730603	213.711000	111.052000	0.842774	0.461102	2	0.391450	-0.243683	0.043598	10	-0.035445	-0.025385	0.009284	11	-0.003529	-0.008587
7608	7612	HeadForward		0	0	1	Smile	234.05107367339656	230.82084889050827	49.58765687887429	39.969642305391005	213.732000	110.054000	0.837534	0.442769	2	0.357067	-0.261817	0.076281	11	-0.042334	-0.063456	0.005904	12	-0.001174	-0.005786
7612	7616	HeadForward		0	0	1	Smile	208.81246293884158	208.19204578822726	43.984450572894616	37.4569468602983	213.748000	111.035000	0.854288	0.572950	1	0.274950	-0.502667	0.091775	11	-0.046887	-0.078894	0.009363	12	-0.000890	-0.009321
7616	7618	HeadForward		0	0	1	Smile	208.81246293884158	208.19204578822726	30.843626219089735	26.19936982008422	213.738000	111.011000	0.851823	0.672238	12	0.161433	-0.652567	0.114292	11	-0.054775	-0.100311	0.003089	11	-0.002130	-0.002237
7620	7624	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	35.290951328608585	19.91208850622743	213.751000	110.048000	0.849698	0.832402	12	0.015900	-0.832250	0.106634	11	-0.060900	-0.087533	0.011401	5	0.005149	0.010172
7624	7628	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	35.06239849069437	19.625137344567726	214.674000	110.055000	0.860000	0.962399	12	-0.065267	-0.960183	0.046003	11	-0.018397	-0.042164	0.023224	5	0.007878	0.021847
7628	7632	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	31.383826565876486	20.26939848168491	213.728000	106.197000	0.895197	0.996515	12	-0.066150	-0.994317	0.038091	6	-0.009161	0.036973	0.033412	6	0.003554	0.033222
7632	7636	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	33.15649649574603	22.715115505659806	213.738000	106.101000	0.897186	0.802289	12	-0.066433	-0.799533	0.156649	6	0.000641	0.156648	0.041062	6	0.007083	0.040446
7636	7640	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	28.90544685198917	18.885169551220113	213.721000	104.191000	0.868258	0.399251	12	-0.064333	-0.394033	0.275061	6	0.026341	0.273797	0.024125	5	0.006517	0.023228
7640	7644	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	22.949068790922063	18.20943030018389	212.779000	104.202000	0.862898	0.239958	6	0.001917	0.239950	0.310843	6	0.042507	0.307923	0.003224	3	0.003159	0.000649
7644	7648	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	30.34571168770297	19.832487727094854	213.724000	105.144000	0.887549	0.918695	6	0.131283	0.909267	0.284036	6	0.050110	0.279580	0.020146	12	-0.001889	-0.020057
7648	7652	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	18.42438160016777	15.220453622832641	213.711000	106.124000	0.887535	1.288290	6	0.181433	1.275450	0.168702	6	0.023935	0.166995	0.038669	12	-0.007908	-0.037852
7652	7656	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	17.21716464268505	15.016361358472688	213.750000	108.087000	0.863961	1.582075	6	0.217400	1.567067	0.070564	6	0.007338	0.070182	0.042444	11	-0.015736	-0.039419
7656	7660	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	21.405909396395156	17.46267271398057	214.699000	111.987000	0.891320	1.570775	6	0.231650	1.553600	0.096342	11	-0.063569	-0.072394	0.038717	12	-0.005964	-0.038254
7660	7712	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	20.021862611607602	18.28842547166586	214.729000	112.993000	0.935768	1.298193	6	-0.042917	1.297483	0.166881	11	-0.054022	-0.157895	0.021266	12	0.002212	-0.021150
7664	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.737000	114.003000	0.913383	0.953555	6	-0.029983	0.953083	0.196806	12	-0.020026	-0.195784	0.009191	3	0.009059	-0.001549
7668	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.764000	114.956000	0.887240	0.544156	6	-0.030517	0.543300	0.174985	12	-0.003831	-0.174943	0.020790	5	0.007256	0.019482
7672	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.716000	114.981000	0.869213	0.234471	6	-0.045233	0.230067	0.081540	12	0.012399	-0.080592	0.031419	6	-0.002784	0.031296
7676	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	211.810000	114.025000	0.858325	0.258155	6	-0.003317	0.258133	0.033055	7	-0.018210	0.027587	0.024870	8	-0.018865	0.016207
7680	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.699000	113.979000	0.915579	0.383221	7	-0.150183	0.352567	0.110689	9	-0.110348	0.008675	0.032862	9	-0.032518	-0.004739
7684	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.757000	113.982000	0.917780	0.572420	8	-0.511433	0.257100	0.212955	9	-0.211791	-0.022228	0.035258	10	-0.030947	-0.016894
7688	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.757000	114.941000	0.897315	1.025010	9	-1.012567	0.159233	0.293565	10	-0.282287	-0.080591	0.038921	11	-0.019395	-0.033744
7692	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	214.672000	116.899000	0.837400	1.536594	9	-1.535700	-0.052400	0.378018	10	-0.316231	-0.207112	0.034897	11	-0.010709	-0.033213
7696	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	211.796000	117.865000	0.815796	2.351969	10	-2.269433	-0.617600	0.465189	10	-0.362643	-0.291360	0.021080	2	0.015863	-0.013883
7700	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	207.837000	114.972000	0.894899	3.158302	10	-2.920217	-1.203000	0.365127	11	-0.228361	-0.284902	0.051855	4	0.049185	0.016424
7704	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	203.980000	113.987000	0.868184	3.680090	10	-3.259217	-1.708967	0.207792	11	-0.069939	-0.195668	0.061075	4	0.050939	0.033695
7708	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	201.014000	112.007000	0.880388	3.767165	10	-3.209400	-1.972633	0.122056	2	0.091182	-0.081139	0.064037	4	0.048973	0.041260
7712	7716	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	25.47802609256179	26.188705395947714	198.062000	107.155000	0.840909	3.485781	10	-2.838117	-2.023800	0.231961	3	0.227634	0.044597	0.043318	4	0.030911	0.030348
7716	7720	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	24.083687934311406	23.152462668824143	192.258000	105.192000	0.937217	2.929745	10	-2.300650	-1.813950	0.287336	4	0.268585	0.102099	0.017262	5	0.009330	0.014524
7720	7724	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	27.47662006308012	26.133663858861368	191.252000	104.183000	0.910385	2.473190	10	-1.797683	-1.698530	0.293107	4	0.269686	0.114809	0.006913	7	-0.004071	0.005587
7724	7728	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	23.50139812801637	23.39159018316055	191.208000	104.169000	0.880755	1.916821	11	-1.306300	-1.402777	0.295527	4	0.248479	0.159982	0.013217	9	-0.013198	0.000699
7728	7732	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	17.68866741120651	17.64497228958707	190.249000	102.216000	0.835223	1.262883	11	-0.815033	-0.964673	0.249399	4	0.207861	0.137818	0.017250	10	-0.016576	-0.004775
7732	7734	HeadForward		0	0	0	Smile	208.81246293884158	208.19204578822726	20.37523165193264	17.913685846835705	190.231000	101.253000	0.833948	0.881683	11	-0.377183	-0.796930	0.184870	4	0.154275	0.101863	0.021237	10	-0.019691	-0.007954
7736	7740	HeadForward		0	0	1	Smile	208.81246293884158	208.19204578822726	48.11909715541805	39.05849582564521	189.271000	99.299800	0.851288	0.634387	11	-0.211117	-0.598228	0.115172	5	0.070392	0.091157	0.016584	8	-0.015684	0.005390
7740	7744	HeadForward		0	0	1	Smile	216.80844064558207	216.66470443200947	51.26386072956842	42.43257436868025	189.277000	99.318000	0.853433	0.476236	12	-0.095933	-0.466473	0.139963	5	0.062913	0.125027	0.006780	7	-0.002700	0.006220
7744	7748	HeadForward		0	0	1	Smile	220.30285807784105	220.51067325753442	53.002367458074964	45.176457390145146	189.307000	100.261000	0.843049	0.131314	1	0.034033	-0.126827	0.159418	5	0.055901	0.149296	0.005576	10	-0.005155	-0.002124
7748	7752	HeadForward		0	0	1	Smile	195.798077181504	199.80226492643303	52.84929204917124	42.76269377652157	189.269000	99.334100	0.842034	0.192422	5	0.101400	0.163537	0.116801	6	0.029956	0.112894	0.019570	11	-0.005486	-0.018786
7752	7756	HeadForward		0	0	1	Smile	185.59723912859906	196.06581307171834	43.43765593714746	35.906352067930975	190.249000	100.297000	0.842633	0.409356	5	0.165933	0.374217	0.045211	5	0.027730	0.035709	0.026313	12	-0.000984	-0.026295
7756	7760	HeadOther		0	0	1	Smile	185.59723912859906	196.06581307171834	40.15825641333567	32.14199596302679	190.241000	99.330300	0.857268	0.347155	5	0.211533	0.275263	0.070352	1	0.024317	-0.066016	0.025836	12	0.001848	-0.025770
7760	7764	HeadOther		0	0	1	Smile	189.17488390503175	189.21223239362544	51.728240180879446	44.160329436586906	190.265000	101.253000	0.851132	0.292880	3	0.290967	0.033423	0.123012	1	0.041269	-0.115883	0.022389	2	0.018567	-0.012511
7764	7768	HeadOther		0	0	1	Smile	197.42468899586572	195.99196189714417	50.68017708409016	43.605243780004	190.289000	102.226000	0.854284	0.432439	2	0.393067	-0.180283	0.175344	2	0.124571	-0.123400	0.021123	3	0.021063	-0.001597
7768	7772	HeadOther		0	0	1	Smile	256.58088233721577	251.3867401998773	50.64650960547954	42.509068077907266	190.279000	102.237000	0.857012	0.862657	2	0.750817	-0.424797	0.217697	2	0.180803	-0.121253	0.017275	4	0.015027	0.008522
7772	7776	HeadOther		0	0	1	Smile	145.27845907253905	274.2466479141593	50.99452678010678	42.197501533615515	191.207000	100.280000	0.877814	1.299603	2	1.173600	-0.558240	0.223018	2	0.211689	-0.070179	0.021142	6	0.003561	0.020840
7776	7780	HeadOther		0	0	1	Smile	145.27845907253905	124.08812505832346	33.76597431022822	32.744090739684005	192.191000	98.359000	0.947332	1.721227	2	1.563183	-0.720473	0.192760	3	0.191698	-0.020201	0.026614	7	-0.008292	0.025289
7780	7783	HeadOther		0	0	1	Smile	145.27845907253905	124.08812505832346	21.737838441751446	21.801261810996714	193.222000	97.362500	0.925658	2.011063	2	1.890517	-0.685800	0.180541	4	0.160659	0.082364	0.030833	8	-0.022683	0.020884
7784	7788	HeadOther		0	0	0	Smile	145.27845907253905	124.08812505832346	19.67125809164792	18.651081751820566	198.083000	97.334400	0.916598	2.228160	3	2.183283	-0.444938	0.135863	5	0.070270	0.116279	0.030372	9	-0.030198	0.003243
7788	7792	HeadOther		0	0	0	Smile	145.27845907253905	124.08812505832346	18.79978122112077	18.18341016225727	200.037000	97.296900	0.922098	2.212249	3	2.203283	-0.198970	0.106945	6	-0.025830	0.103779	0.030400	10	-0.028557	-0.010424
7792	7796			0	0	0	Smile	145.27845907253905	124.08812505832346	17.211315651636074	19.425001509856003	201.996000	97.323400	0.901600	2.088575	3	2.088233	-0.037797	0.110920	8	-0.098127	0.051715	0.022584	10	-0.016002	-0.015937
7796	7800			0	0	0	Smile	145.27845907253905	124.08812505832346	20.616379015248704	20.8077050657084	203.971000	97.371900	0.892969	1.843051	3	1.843000	0.013725	0.127756	9	-0.127531	0.007574	0.011337	11	-0.003895	-0.010647
7800	7804			0	0	0	Smile	145.27845907253905	124.08812505832346	16.422304596869427	17.100528998859602	206.849000	98.278200	0.937395	1.535134	3	1.535133	-0.001043	0.124133	9	-0.123596	-0.011541	0.011334	2	0.010823	-0.003366
7804	7808			0	0	0	Smile	145.27845907253905	124.08812505832346	17.186517658799602	16.846430551099616	206.910000	97.354100	0.951661	1.404818	3	1.404700	-0.018200	0.051465	9	-0.050251	-0.011116	0.013543	3	0.013488	0.001213
7808	7812			0	0	0	Smile	145.27845907253905	124.08812505832346	30.94896640096458	38.717418155548565	207.882000	97.307700	0.943584	1.339506	3	1.338967	-0.038005	0.048724	9	-0.048228	-0.006928	0.006766	5	0.004201	0.005304
7812	7816			0	0	0	Smile	145.27845907253905	118.16502240152568	39.89182337588747	46.30326467136548	208.868000	97.321100	0.920147	1.208928	3	1.207800	-0.052205	0.041557	8	-0.038049	0.016710	0.005705	6	0.000536	0.005679
7816	7820			0	0	0	Smile	145.27845907253905	114.88996572602318	40.491326654441224	46.08829577788346	210.809000	97.312900	0.882866	1.110700	3	1.110700	0.000353	0.051649	8	-0.040368	0.032218	0.005429	8	-0.004277	0.003345
7820	7824			0	0	0	Smile	145.27845907253905	110.95340984135575	42.537186229235004	47.211607729950856	211.791000	97.299800	0.877069	1.080214	3	1.074183	0.113987	0.065717	8	-0.051112	0.041307	0.008597	9	-0.008549	-0.000909
7824	7828			0	0	0	Smile	145.27845907253905	115.70435464595951	40.55986315463255	46.173697076916255	213.746000	97.298300	0.897869	0.924287	3	0.911483	0.153312	0.099686	9	-0.098070	0.017879	0.014125	10	-0.010784	-0.009123
7828	7832			0	0	0	Smile	145.27845907253905	131.3882668307374	42.06643136493958	48.328296019339064	213.743000	97.349600	0.930157	0.719460	3	0.698883	0.170835	0.115268	9	-0.114786	-0.010533	0.011701	11	-0.004612	-0.010753
7832	7836			0	0	0	Smile	145.27845907253905	145.29908432415345	45.56824295605999	52.82724873752806	214.722000	98.296900	0.960431	0.464717	3	0.452133	0.107412	0.135591	10	-0.127013	-0.047462	0.021785	12	-0.004148	-0.021387
7836	7840			0	0	0	Smile	203.4203232081011	202.76528687744823	43.436784061461736	48.81997767671872	214.721000	98.311400	0.948219	0.208866	3	0.207083	-0.027232	0.191981	10	-0.138963	-0.132461	0.023575	11	-0.007473	-0.022359
7840	7844			0	0	0	Smile	203.4203232081011	202.76528687744823	39.23318385539587	45.750155206935474	214.720000	98.360200	0.929879	0.426158	11	-0.133267	-0.404785	0.262305	11	-0.177924	-0.192736	0.012409	12	-0.002642	-0.012125
7844	7848			0	0	0	Smile	203.4203232081011	202.76528687744823	31.407050602624643	36.77657281077251	214.709000	98.342700	0.942510	0.971871	11	-0.505117	-0.830295	0.255361	11	-0.156038	-0.202141	0.010272	5	0.005028	0.008957
7848	7852	Nod		0	0	0	Smile	203.4203232081011	202.76528687744823	39.172724460106366	46.397612632274424	214.671000	97.370500	0.928293	1.442455	11	-0.796717	-1.202463	0.192371	10	-0.138434	-0.133576	0.028901	5	0.012287	0.026159
7852	7872	Nod		0	0	0	Smile	194.198444319222	192.26264460271264	46.53102007253909	53.54442429859397	213.721000	96.324800	0.859166	1.636195	11	-0.988517	-1.303828	0.082354	10	-0.075894	-0.031973	0.048617	5	0.022128	0.043289
7856	7876	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	34.525415587228046	23.595883391148476	211.792000	92.450500	0.831866	1.659979	11	-1.067567	-1.271153	0.108854	6	-0.011331	0.108263	0.057864	5	0.026448	0.051465
7860	7876	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	34.525415587228046	23.595883391148476	208.876000	90.520700	0.910075	1.377728	10	-1.032617	-0.912052	0.281545	6	0.072814	0.271966	0.045145	5	0.021076	0.039924
7864	7876	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	34.525415587228046	23.595883391148476	208.866000	89.562300	0.920498	0.849613	9	-0.822200	-0.214077	0.375618	5	0.117737	0.356689	0.028535	5	0.010903	0.026370
7868	7876	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	34.525415587228046	23.595883391148476	207.920000	90.493400	0.932705	0.760107	8	-0.580517	0.490677	0.438508	5	0.136481	0.416728	0.003469	1	0.001251	-0.003235
7872	7876	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	34.525415587228046	23.595883391148476	207.912000	90.535000	0.910773	1.448360	6	-0.305667	1.415738	0.384942	5	0.130573	0.362120	0.038828	12	-0.009697	-0.037598
7876	7880	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	24.463641959194966	18.716433276597286	207.921000	93.426300	0.862133	1.967242	6	-0.032633	1.966972	0.197160	5	0.086049	0.177391	0.068365	12	-0.014344	-0.066844
7880	7881	Nod		0	0	0	Smile	249.90238901958327	249.9246572064889	20.62853350013438	19.18100056865343	208.867000	97.297800	0.912030	2.097723	6	0.045483	2.097230	0.055603	1	0.034719	-0.043432	0.069575	12	-0.011476	-0.068622
7884	7888	Nod	ja	1	0	1	Smile	249.90238901958327	249.9246572064889	23.87801248521207	19.125424321440686	207.923000	98.353500	0.916530	1.748065	6	0.126933	1.743450	0.240011	12	0.022645	-0.238940	0.057011	12	-0.004734	-0.056814
7888	7892	Nod	ja	1	0	1	Smile	249.90238901958327	249.9246572064889	32.36850482302486	23.994515135113026	207.921000	103.211000	0.865817	1.160658	6	0.128317	1.153543	0.368457	12	-0.000969	-0.368455	0.039370	12	-0.005092	-0.039039
7892	7896	Nod	ja	1	0	1	Smile	249.90238901958327	249.9246572064889	40.72852478018247	32.082812930289634	208.855000	104.168000	0.872181	0.327287	5	0.111150	0.307835	0.469901	12	-0.007143	-0.469847	0.008424	12	-0.001757	-0.008239
7896	7900	Nod	ja	1	0	1	Smile	249.90238901958327	249.9246572064889	24.940440890898063	22.765087968013752	208.842000	103.195000	0.859748	0.655867	12	0.077767	-0.651240	0.424237	12	-0.009311	-0.424135	0.027752	6	-0.001175	0.027727
7900	7904	Nod	ja	1	0	1	Smile	249.90238901958327	249.9246572064889	38.67355198481911	30.686938207084424	208.896000	100.301000	0.828037	1.343869	12	0.108567	-1.339477	0.301347	12	-0.006193	-0.301283	0.052590	6	-0.000806	0.052584
7904	7908	Nod	ja	1	0	1	Laughter	249.90238901958327	249.9246572064889	38.44015315402056	30.71208635869587	208.885000	98.279900	0.912630	1.904330	12	0.060250	-1.903377	0.132588	12	-0.023442	-0.130499	0.056707	6	-0.000751	0.056702
7908	7912	Nod	ja	1	0	1	Laughter	249.90238901958327	249.9246572064889	25.65694590373109	20.70523263113875	208.858000	96.337500	0.881408	1.869129	12	-0.002033	-1.869128	0.154242	6	-0.012733	0.153715	0.049399	6	0.004830	0.049163
7912	7913	Nod	ja	1	0	1	Laughter	249.90238901958327	249.9246572064889	22.413111279066772	18.208053986656438	208.840000	92.473500	0.850931	1.203460	12	-0.000142	-1.203460	0.243028	6	0.013526	0.242651	0.025095	6	0.002502	0.024970
7916	7940			0	0	1	Laughter	238.12174802745395	240.20277179066096	58.64966357145497	50.91762188052531	208.850000	91.458500	0.889470	0.621739	12	0.058971	-0.618936	0.282348	6	0.006014	0.282284	0.003935	5	0.001128	0.003769
7920	7940			0	0	1	Laughter	238.12174802745395	240.20277179066096	58.64966357145497	50.91762188052531	208.839000	90.544100	0.907315	0.091082	1	0.045308	-0.079014	0.265898	6	0.013370	0.265562	0.014375	12	-0.001746	-0.014268
7924	7940			0	0	1	Laughter	238.12174802745395	240.20277179066096	58.64966357145497	50.91762188052531	208.861000	91.492100	0.878974	0.401922	6	0.085614	0.392698	0.210757	6	0.000697	0.210756	0.022621	12	-0.003033	-0.022417
7932	7940			0	0	1	Laughter	238.12174802745395	240.20277179066096	58.64966357145497	50.91762188052531	208.885000	94.408000	0.854585	0.750777	6	0.060330	0.748349	0.131040	6	-0.009738	0.130678	0.026357	12	-0.002855	-0.026202
7936	7940			0	0	1	Laughter	238.12174802745395	240.20277179066096	58.64966357145497	50.91762188052531	209.818000	94.418600	0.838904	0.896415	6	0.032704	0.895818	0.044083	7	-0.015776	0.041164	0.022976	12	-0.004106	-0.022606
7940	7944			0	0	1	Laughter	242.49063257698194	243.5073987666954	54.54656536382985	45.363961903976524	208.877000	96.349300	0.885810	0.967400	6	0.004584	0.967389	0.030816	9	-0.030782	0.001441	0.015734	11	-0.005235	-0.014838
7944	7948			0	0	1	Laughter	249.51436048965314	250.4509653108053	59.276099933056145	50.77533227350328	209.817000	97.302100	0.901959	0.926311	6	-0.084426	0.922456	0.066780	10	-0.048015	-0.046413	0.010481	11	-0.002819	-0.010095
7948	7952			0	0	1	Laughter	284.8824188354425	248.61156809015165	55.86105148317981	48.89536719005794	208.871000	97.353600	0.927206	0.773709	7	-0.242567	0.734702	0.081689	11	-0.050245	-0.064409	0.002256	1	0.001007	-0.002019
7952	7956			0	0	1	Laughter	284.8824188354425	283.35670509411756	59.166282689569115	49.220784439078535	208.837000	98.283600	0.936714	0.703642	7	-0.355200	0.607408	0.071255	11	-0.039134	-0.059547	0.003044	1	0.002077	-0.002225
