start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
7528	7532			0	0	0		214.16449441371168	249.24826578556622	27.91894320399041	27.691181087847575	200.036000	97.307300	0.949494	0.130485	3	0.130383	0.005143	0.018144	6	0.001918	0.018042	0.006641	4	0.005899	0.003052
7532	7535			0	0	0		214.16449441371168	249.24826578556622	25.65646893501295	23.729738760272475	200.037000	97.314200	0.950416	0.138558	4	0.119533	0.070072	0.034475	5	0.024261	0.024494	0.015058	4	0.014430	0.004305
7536	7540			0	0	0	Laughter	214.16449441371168	249.24826578556622	48.11374109812964	41.94612817726167	200.051000	97.330700	0.952728	0.249356	4	0.218383	0.120363	0.098875	4	0.090584	0.039633	0.014823	4	0.013855	0.005270
7540	7544			0	0	0	Laughter	214.16449441371168	249.24826578556622	46.059039933929505	45.78060472751688	200.062000	97.326000	0.936474	0.523109	4	0.476133	0.216657	0.129288	4	0.116276	0.056526	0.007375	4	0.005619	0.004777
7544	7548			0	0	0	Laughter	214.16449441371168	249.24826578556622	40.80773437683448	36.045978179858146	201.022000	97.360500	0.940558	0.797370	4	0.718283	0.346220	0.137283	4	0.118700	0.068969	0.009189	6	-0.001680	0.009034
7548	7552			0	0	0	Laughter	214.16449441371168	249.24826578556622	43.98595642324767	36.23505715758407	201.039000	98.302400	0.949194	1.051435	4	0.929133	0.492165	0.147171	5	0.100641	0.107381	0.013035	8	-0.011447	0.006235
7552	7556			0	0	0	Laughter	214.16449441371168	249.24826578556622	43.79796012718852	36.172272329722745	202.023000	98.334100	0.906096	1.332654	4	1.090083	0.766607	0.127292	5	0.051488	0.116414	0.016111	9	-0.015850	-0.002893
7556	7560			0	0	0	Laughter	214.16449441371168	249.24826578556622	41.49963113113454	34.340590560272936	204.925000	99.280600	0.882917	1.500616	4	1.125083	0.992993	0.086069	6	0.004793	0.085936	0.020180	10	-0.017807	-0.009494
7560	7568			0	0	0	Laughter	265.81680766523476	249.24826578556622	42.91545003542303	35.702838498184974	205.914000	100.280000	0.873165	1.545629	5	1.092500	1.093350	0.067655	7	-0.047189	0.048481	0.015702	11	-0.009413	-0.012568
7564	7572			0	0	0	Laughter	248.72210884377827	249.24826578556622	33.63625095890584	30.277102354599382	206.895000	101.264000	0.892929	1.504759	5	0.995517	1.128382	0.052667	9	-0.051089	0.012797	0.015203	12	-0.003546	-0.014783
7568	7572			0	0	0	Laughter	248.72210884377827	249.24826578556622	33.63625095890584	30.277102354599382	207.860000	104.172000	0.925318	1.465389	5	0.897917	1.158063	0.074643	10	-0.069505	-0.027217	0.008864	1	0.002774	-0.008419
7572	7576			0	0	0	Laughter	248.72210884377827	249.24826578556622	29.463890314267967	32.020944732200235	207.909000	105.145000	0.950354	1.269777	5	0.718817	1.046727	0.063815	10	-0.045786	-0.044452	0.008308	2	0.007647	-0.003249
7576	7580			0	0	0	Laughter	209.07950685279854	208.7996544038132	50.98296011003023	53.33312183918782	208.846000	105.214000	0.929590	1.217672	5	0.701217	0.995500	0.042046	11	-0.014016	-0.039641	0.011072	3	0.010989	0.001353
7580	7584			0	0	0	Laughter	201.12467194396172	201.04175912907675	46.55076433541825	49.041182506422615	208.876000	106.163000	0.927880	1.135407	5	0.652983	0.928850	0.043767	12	0.010748	-0.042427	0.002796	4	0.002386	0.001458
7584	7588			0	0	0	Laughter	216.7692536415678	191.4767654398279	41.720675360372525	44.73453193564435	210.809000	107.106000	0.875439	1.061323	5	0.715933	0.783483	0.044375	1	0.012380	-0.042613	0.002557	12	0.000513	-0.002505
7588	7592			0	0	0	Laughter	216.7692536415678	186.03820098902412	39.12515049531436	42.61555729397795	210.799000	107.152000	0.862050	1.046811	4	0.747900	0.732433	0.047452	12	0.011721	-0.045981	0.006232	11	-0.003685	-0.005026
7592	7596			0	0	0	Laughter	216.7692536415678	201.91184546958004	37.95070277778236	40.508418508325754	211.788000	109.075000	0.839383	0.958405	4	0.746967	0.600483	0.077220	12	-0.012599	-0.076185	0.011619	11	-0.006610	-0.009556
7596	7600			0	0	0	Laughter	216.7692536415678	217.6239420256804	43.22928429980302	46.0867650516147	211.808000	110.043000	0.834891	0.821613	4	0.713017	0.408233	0.104726	11	-0.029206	-0.100571	0.007802	11	-0.002549	-0.007374
7600	7604			0	0	0	Laughter	228.46423602673008	227.2020774692986	45.5172934060335	48.55443617159192	213.723000	110.073000	0.856294	0.630285	4	0.587050	0.229417	0.116938	11	-0.034625	-0.111695	0.005320	11	-0.002159	-0.004862
7604	7608			0	0	0	Laughter	201.60007717555726	204.00428474657264	48.33140989873205	47.69827706962574	213.759000	110.055000	0.870377	0.587302	3	0.587100	0.015400	0.136365	12	-0.025678	-0.133925	0.002964	4	0.002573	0.001473
7608	7612			0	0	0	Laughter	231.68782120480404	237.8347118338969	47.71204875454203	46.8741842604452	214.679000	109.096000	0.875327	0.608511	2	0.506083	-0.337883	0.125129	12	-0.027841	-0.121992	0.009581	6	-0.000255	0.009578
7612	7616			0	0	0	Laughter	113.55531028202485	113.11900746878833	48.41540838273044	49.482518148432305	214.705000	109.093000	0.885364	0.712658	1	0.491117	-0.516417	0.067322	11	-0.023083	-0.063241	0.014303	5	0.004788	0.013477
7616	7620			0	0	0	Laughter	106.80857131547207	108.67716725626882	49.34549443657342	47.73458962130831	214.752000	109.078000	0.895277	0.693629	1	0.396017	-0.569467	0.034281	11	-0.010860	-0.032515	0.014319	5	0.009764	0.010473
7620	7624			0	0	0	Laughter	244.07153772330608	243.88779698208424	43.59065022549723	41.96378326726168	215.695000	108.100000	0.905614	0.760651	1	0.443633	-0.617883	0.044277	3	0.043850	-0.006139	0.014545	4	0.011378	0.009061
7624	7628			0	0	0	Laughter	244.07153772330608	243.88779698208424	33.22837944588345	29.61285973817032	215.713000	106.202000	0.923955	0.810143	1	0.558217	-0.587133	0.062923	4	0.059431	0.020669	0.008429	6	0.001354	0.008320
7628	7632			0	0	0	Laughter	244.07153772330608	243.88779698208424	36.14330879966492	40.22975545289884	216.696000	106.182000	0.901652	0.906511	2	0.716083	-0.555867	0.066695	4	0.055383	0.037161	0.007867	7	-0.004851	0.006194
7632	7636			0	0	0	Laughter	244.07153772330608	243.88779698208424	38.929123664939276	41.202883548752574	216.696000	106.131000	0.927051	0.905844	2	0.779033	-0.462233	0.065158	5	0.019880	0.062051	0.015391	8	-0.014766	0.004341
7636	7640			0	0	0	Laughter	213.4447385074721	213.79629367247117	49.23796173787457	50.8058184363163	217.665000	105.185000	0.909622	0.806972	2	0.747900	-0.303067	0.077587	7	-0.034731	0.069380	0.015640	9	-0.015533	-0.001825
7640	7644			0	0	0	Laughter	217.1447211029167	199.43964634435787	46.02750648665329	47.7634195221302	219.610000	105.173000	0.894159	0.653937	3	0.634383	-0.158717	0.085429	8	-0.069582	0.049563	0.016098	10	-0.014832	-0.006257
7644	7652			0	0	0	Laughter	217.1447211029167	197.08565676691086	45.38908858317639	48.285644457284974	220.572000	105.159000	0.888902	0.471223	2	0.454433	-0.124667	0.119414	9	-0.117069	0.023552	0.008286	10	-0.006504	-0.005133
7648	7656			0	0	0	Laughter	230.14646864138354	230.83506389264446	46.29150314025809	47.7983249962621	220.589000	105.114000	0.868397	0.238522	2	0.226867	-0.073650	0.110753	9	-0.107941	0.024798	0.013856	3	0.013800	-0.001238
7652	7656			0	0	0	Laughter	230.14646864138354	230.83506389264446	46.29150314025809	47.7983249962621	220.590000	105.121000	0.875929	0.033153	3	0.032067	-0.008417	0.045453	8	-0.041462	0.018626	0.020888	3	0.020697	-0.002820
7656	7660			0	0	0	Laughter	130.79345477108015	250.76899738386925	43.09243965274622	43.7857682082499	219.635000	105.132000	0.868613	0.062850	3	0.062800	-0.002500	0.025970	3	0.025768	0.003230	0.021387	3	0.021189	-0.002902
7660	7664			0	0	0	Laughter	130.79345477108015	130.8059712805041	40.53259996356496	35.797016698850356	219.601000	105.108000	0.862871	0.177040	3	0.176967	0.005083	0.077876	3	0.077818	0.002997	0.011015	3	0.011014	-0.000144
7664	7668			0	0	0	Laughter	130.79345477108015	130.8059712805041	43.58295898768918	35.9546770901395	218.630000	105.114000	0.877414	0.325534	3	0.325367	0.010450	0.082822	3	0.082795	0.002108	0.004483	9	-0.004467	-0.000379
7668	7672			0	0	0	Laughter	130.79345477108015	130.8059712805041	42.430322470433566	34.796079806681334	219.605000	105.124000	0.876109	0.441674	3	0.441517	0.011800	0.052036	3	0.052034	0.000465	0.014588	9	-0.014581	-0.000466
7672	7675			0	0	0	Laughter	130.79345477108015	130.8059712805041	36.19496019360648	28.989974085895174	222.504000	105.165000	0.930389	0.522759	3	0.522633	0.011450	0.006980	3	0.006965	-0.000462	0.017299	9	-0.017295	-0.000383
7676	7680			0	0	0	Smile	130.79345477108015	130.8059712805041	28.72384746749701	22.488824406178587	222.534000	105.200000	0.956756	0.490230	3	0.490117	0.010550	0.047029	9	-0.047003	-0.001545	0.017173	9	-0.017169	-0.000354
7680	7684			0	0	0	Smile	130.79345477108015	130.8059712805041	22.944144790655045	17.853199284332234	222.576000	105.191000	0.956359	0.406562	3	0.406517	0.006083	0.092670	9	-0.092631	-0.002703	0.004500	9	-0.004497	-0.000181
7684	7686			0	0	0	Smile	130.79345477108015	130.8059712805041	30.635835533805622	24.014720307244698	222.572000	105.195000	0.949283	0.131301	3	0.131300	0.000500	0.096682	9	-0.096645	-0.002709	0.005911	3	0.005910	0.000105
7688	7692			0	0	1	Smile	130.79345477108015	130.8059712805041	48.31591189450145	40.99788244737248	222.541000	105.181000	0.949465	0.050543	9	-0.050283	-0.005117	0.051454	9	-0.051407	-0.002199	0.014834	3	0.014832	0.000274
7692	7696			0	0	1	Smile	136.93282905602678	136.8435759624424	61.1377473888395	53.81548891530308	222.518000	105.174000	0.940644	0.039469	9	-0.038517	-0.008617	0.005635	3	0.005543	-0.001012	0.011657	3	0.011653	0.000316
7696	7700			0	0	1	Smile	294.98219860292073	290.2646190524886	65.57815385681303	59.098642415613284	222.515000	105.161000	0.931032	0.025962	10	-0.024333	-0.009050	0.010680	3	0.010678	-0.000184	0.001480	3	0.001455	0.000270
7700	7704			0	0	1	Smile	364.41072817085	364.3256232067656	58.674812782929166	52.264812960114284	221.583000	105.150000	0.922651	0.010519	11	-0.004300	-0.009600	0.012561	3	0.012552	0.000450	0.000268	5	0.000120	0.000240
7704	7708			0	0	1	Smile	394.9989095178356	387.15148671337516	69.72334731695332	62.730920352622334	222.507000	105.146000	0.920101	0.016152	2	0.014433	-0.007250	0.011310	3	0.011220	0.001424	0.001205	9	-0.001169	0.000293
7708	7712			0	0	1	Smile	432.3648584336301	432.05610489264023	62.5524475122661	55.63761495743815	222.509000	105.132000	0.917750	0.032215	3	0.032017	-0.003567	0.007906	4	0.007599	0.002181	0.001999	9	-0.001985	0.000232
7712	7714			0	0	1	Smile	434.8192788448899	434.48350923769243	58.3922649372179	52.950980996826964	222.509000	105.126000	0.923918	0.049581	3	0.049550	0.001750	0.003509	5	0.002111	0.002803	0.003114	6	0.000760	0.003020
7716	7720			0	0	1	Smile	472.7214538270243	474.7694228778564	48.65462266249183	41.60992800118491	222.538000	105.117000	0.933786	0.068013	3	0.067600	0.007483	0.021463	5	0.010655	0.018632	0.003077	5	0.001329	0.002775
7720	7724			0	0	1	Smile	432.48913448553486	444.52165430022677	58.39891343190382	49.66450498625373	222.514000	105.137000	0.923746	0.100359	5	0.069133	0.072750	0.025238	5	0.007247	0.024175	0.001590	4	0.001294	0.000924
7724	7725			0	0	1	Smile	425.55038470105364	411.91610362062994	43.08596540714745	36.62296822877439	222.521000	105.160000	0.942656	0.167952	5	0.116667	0.120817	0.030918	4	0.022139	0.021583	0.004672	1	0.002094	-0.004177
7728	7732			0	0	1	Smile	410.2129990865254	411.91610362062994	43.30638165294401	36.370852190149414	222.544000	105.188000	0.954295	0.210721	5	0.148233	0.149767	0.015602	3	0.015473	-0.002001	0.006594	11	-0.002828	-0.005957
7732	7736			0	0	1	Smile	366.2183160784063	367.7278024115323	59.119808476279616	51.139562844908056	222.562000	105.214000	0.950487	0.192909	4	0.163717	0.102033	0.019436	1	0.005255	-0.018712	0.006675	11	-0.003954	-0.005378
7736	7740			0	0	1	Smile	333.6656190719988	335.4017986288939	56.96121085464349	50.47604678418013	223.491000	106.134000	0.944296	0.172360	4	0.164117	0.052667	0.030012	12	-0.005934	-0.029420	0.005050	10	-0.003985	-0.003102
7740	7744			0	0	1	Smile	310.6886304120292	311.0376068572823	56.23286354200328	48.651711295681395	223.503000	106.127000	0.944156	0.146000	3	0.146000	0.000367	0.036842	11	-0.016728	-0.032825	0.002843	9	-0.002843	0.000068
7744	7746			0	0	1	Smile	292.99824654428767	293.0740790569868	57.82768817423715	50.24589533631065	223.510000	106.103000	0.947680	0.122575	2	0.111100	-0.051783	0.037138	11	-0.023035	-0.029131	0.003245	6	-0.000734	0.003161
7748	7752			0	0	1	Smile	287.32551395124943	287.12664522444715	63.35049489808533	56.94217060862756	223.519000	105.203000	0.959827	0.119585	1	0.062883	-0.101717	0.030001	10	-0.023617	-0.018501	0.005586	5	0.001552	0.005366
7752	7760			0	0	1	Smile	343.79662537293746	172.77589072170207	62.81438778356935	55.77935677612059	223.509000	105.209000	0.957640	0.148633	12	0.000083	-0.148633	0.016515	9	-0.016446	-0.001507	0.006739	5	0.003333	0.005857
7756	7764			0	0	1	Smile	302.3781453920522	311.578072999945	52.54631253249052	45.812781011212245	223.504000	105.163000	0.960905	0.117867	12	0.000067	-0.117867	0.021452	6	0.001084	0.021424	0.007427	4	0.006236	0.004034
7760	7764			0	0	1	Smile	302.3781453920522	311.578072999945	52.54631253249052	45.812781011212245	223.491000	105.143000	0.944215	0.071592	12	0.004233	-0.071467	0.029575	5	0.017951	0.023505	0.003380	2	0.003223	-0.001019
7764	7768			0	0	1	Smile	302.3781453920522	301.3101510976912	56.3410790692499	46.682801715351104	223.505000	105.137000	0.941043	0.069709	3	0.069250	-0.007983	0.030781	4	0.025015	0.017936	0.005211	2	0.004483	-0.002657
7768	7772			0	0	1	Smile	302.3781453920522	301.3101510976912	54.304192355264334	44.85996435127941	223.504000	105.137000	0.949419	0.120800	3	0.120767	-0.002817	0.040698	3	0.040591	0.002951	0.005193	3	0.005189	0.000210
7772	7776			0	0	1	Smile	302.3781453920522	301.3101510976912	47.17189837035499	38.03775793140344	223.520000	105.133000	0.943753	0.219178	3	0.219133	0.004417	0.059952	4	0.056769	0.019273	0.003147	5	0.001374	0.002832
7776	7780			0	0	1	Smile	302.3781453920522	301.3101510976912	41.456092519170646	32.48712313450474	223.575000	105.126000	0.935000	0.355692	3	0.348533	0.071000	0.056788	4	0.051186	0.024593	0.006735	9	-0.006660	0.001006
7780	7781			0	0	1	Smile	302.3781453920522	301.3101510976912	30.82679440123682	22.34497875223998	224.497000	105.162000	0.937305	0.442717	4	0.426200	0.119800	0.027038	5	0.014882	0.022573	0.007799	9	-0.007722	-0.001098
7784	7792		ja	1	0	1	Smile	302.3781453920522	301.3101510976912	41.70650276375551	32.468903248542226	224.530000	105.177000	0.929632	0.421583	4	0.393350	0.151683	0.015540	6	-0.002202	0.015383	0.008357	10	-0.007821	-0.002945
7788	7796		ja	1	0	1	Smile	269.70459182514816	270.2186093304676	56.35371376497558	50.18554694444538	225.498000	105.194000	0.911124	0.424649	4	0.390233	0.167467	0.022785	9	-0.022219	0.005047	0.007551	10	-0.006368	-0.004057
7792	7796		ja	1	0	1	Smile	269.70459182514816	270.2186093304676	56.35371376497558	50.18554694444538	226.467000	106.138000	0.903480	0.378976	4	0.340433	0.166517	0.039180	9	-0.038589	-0.006782	0.007460	10	-0.006331	-0.003946
7796	7800		ja	1	0	1	Smile	252.81344028975533	259.2686999420258	52.198174081428846	44.121664871716746	226.448000	106.140000	0.904090	0.285987	4	0.245683	0.146383	0.063906	10	-0.061662	-0.016787	0.006330	10	-0.005647	-0.002861
7800	7804		ja	1	0	1	Smile	246.0587467731921	259.2686999420258	44.99980782841246	37.593394929282404	225.512000	106.143000	0.909295	0.161344	4	0.115067	0.113100	0.079830	10	-0.076248	-0.023645	0.003864	11	-0.001037	-0.003722
7804	7812		ja	1	0	1	Smile	267.5291227324171	259.2686999420258	43.79580884902802	37.386039097656266	226.461000	106.153000	0.900437	0.113681	8	-0.095717	0.061333	0.087273	10	-0.077293	-0.040528	0.003172	2	0.002784	-0.001520
7808	7816		ja	1	0	1	Smile	269.84372124507075	269.83639118132	51.135656215842474	43.210883734133894	226.480000	106.161000	0.894606	0.235335	10	-0.226367	-0.064350	0.063565	10	-0.049390	-0.040014	0.008112	3	0.007918	0.001768
7812	7816		ja	1	0	1	Smile	269.84372124507075	269.83639118132	51.135656215842474	43.210883734133894	226.477000	106.139000	0.904911	0.283062	10	-0.260033	-0.111833	0.030446	11	-0.020732	-0.022297	0.010364	4	0.007708	0.006929
7816	7820		ja	1	0	1	Smile	254.20112086790667	254.55590376976104	48.85038745413788	42.49856272077939	225.512000	106.150000	0.905632	0.297783	10	-0.260650	-0.144000	0.007072	9	-0.007024	0.000821	0.008666	4	0.006284	0.005967
7820	7824		ja	1	0	1	Smile	296.71106041665433	212.22158968709525	48.38266994375722	44.997615737994046	224.522000	106.101000	0.927707	0.323136	10	-0.307917	-0.098000	0.018807	6	0.004635	0.018227	0.010924	5	0.006913	0.008459
7824	7828			0	0	0	Laughter	296.71106041665433	362.58194451462384	39.30332459173144	36.163351271133564	224.512000	105.202000	0.933669	0.265365	9	-0.260967	-0.048117	0.059463	5	0.038508	0.045310	0.009231	4	0.006826	0.006214
7828	7832			0	0	0	Laughter	296.71106041665433	362.58194451462384	32.23931173476656	34.05783236423118	224.509000	105.197000	0.936169	0.190894	8	-0.179250	0.065650	0.072753	5	0.046944	0.055582	0.001538	7	-0.000585	0.001422
7832	7836			0	0	0	Laughter	296.71106041665433	362.58194451462384	28.606934883229957	32.506754774017985	224.539000	105.189000	0.916957	0.175315	7	-0.064800	0.162900	0.065295	5	0.040805	0.050974	0.008608	10	-0.007602	-0.004038
7836	7840			0	0	0	Laughter	296.71106041665433	362.58194451462384	28.28330191464275	32.295172601894166	224.532000	106.120000	0.930471	0.245533	6	-0.000133	0.245533	0.033672	6	0.000661	0.033666	0.014508	11	-0.009298	-0.011137
7840	7844			0	0	0	Laughter	296.71106041665433	362.58194451462384	33.28142881770768	33.8176984174485	224.514000	106.160000	0.921694	0.312010	6	-0.062433	0.305700	0.025270	10	-0.023262	-0.009871	0.013615	11	-0.004616	-0.012809
7844	7848			0	0	0	Laughter	388.77853475584	362.58194451462384	52.4685364390988	44.929931805431494	224.525000	107.110000	0.895238	0.240137	7	-0.110217	0.213350	0.055092	11	-0.022669	-0.050212	0.009259	12	0.000682	-0.009233
7848	7852			0	0	0	Laughter	388.77853475584	362.58194451462384	43.9913410674304	38.63855121914973	224.531000	107.127000	0.880304	0.177998	8	-0.144467	0.103983	0.063563	11	-0.016590	-0.061360	0.001031	11	-0.000314	-0.000982
7852	7856			0	0	0	Laughter	388.77853475584	362.58194451462384	45.21013422771978	38.88827383664646	224.504000	107.141000	0.887134	0.164375	9	-0.162450	-0.025083	0.060788	11	-0.022808	-0.056347	0.001845	5	0.000736	0.001692
7856	7860			0	0	0	Laughter	388.77853475584	362.58194451462384	32.21272842887413	36.06415522367197	223.585000	107.113000	0.910592	0.245898	10	-0.226483	-0.095767	0.051425	11	-0.019118	-0.047739	0.005205	6	-0.000784	0.005145
7860	7864			0	0	0	Laughter	388.77853475584	362.58194451462384	30.118662581072584	34.913856292391586	223.581000	106.202000	0.924619	0.345574	10	-0.262333	-0.224950	0.044473	11	-0.025459	-0.036465	0.006272	8	-0.005716	0.002581
7864	7868			0	0	0	Laughter	388.77853475584	362.58194451462384	32.74592150059617	36.263752359542835	223.555000	106.203000	0.921049	0.421310	10	-0.330333	-0.261500	0.058064	10	-0.052283	-0.025256	0.013391	9	-0.013138	-0.002588
7868	7872			0	0	0	Laughter	388.77853475584	362.58194451462384	47.351945363392794	40.239687219187275	223.523000	106.169000	0.948029	0.579314	10	-0.477583	-0.327900	0.116200	10	-0.103740	-0.052350	0.014869	9	-0.014850	-0.000752
7872	7880			0	0	0	Laughter	388.77853475584	406.45318889121097	36.883570691708556	37.458845548056175	222.587000	106.126000	0.949608	0.879195	10	-0.739033	-0.476250	0.148877	9	-0.144379	-0.036319	0.005769	11	-0.001852	-0.005463
7876	7884			0	0	0	Laughter	291.3801201818243	492.4545679873702	35.46266269188327	35.088037078711146	222.546000	105.200000	0.955146	1.180945	10	-1.078550	-0.481000	0.136813	10	-0.119699	-0.066255	0.012574	2	0.009268	-0.008498
