start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
3376	3380			0	0	0	Smile	128.90539158287987	127.01975979975961	26.29869865801045	29.3307759766599	389.841000	84.644400	0.828335	0.194668	11	-0.130517	-0.144433	0.004525	12	-0.000775	-0.004458	0.003935	8	-0.002790	0.002775
3380	3384			0	0	0	Smile	128.90539158287987	127.01975979975961	20.173555766109335	24.766554876525888	389.845000	85.610000	0.822487	0.185586	11	-0.117233	-0.143870	0.007707	8	-0.006416	0.004269	0.003496	7	-0.002188	0.002727
3384	3385			0	0	0	Smile	128.90539158287987	127.01975979975961	40.77560722862543	30.361802148489318	389.825000	84.647400	0.832026	0.197565	10	-0.149750	-0.128868	0.019868	8	-0.015969	0.011821	0.004995	6	-0.000151	0.004993
3388	3392			0	0	1	Smile	107.84631765221924	127.01975979975961	52.4922343695371	43.296469414446214	389.813000	84.646300	0.827407	0.192742	10	-0.166367	-0.097322	0.033643	6	-0.005745	0.033149	0.005464	4	0.003996	0.003726
3392	3396			0	0	1	Smile	103.81566109152543	127.01975979975961	54.04009635283608	45.789002422057294	388.864000	84.626200	0.842203	0.167066	9	-0.166533	0.013332	0.039440	6	0.005763	0.039017	0.002700	1	0.001069	-0.002480
3396	3400			0	0	1	Smile	100.4765880584809	127.01975979975961	51.51189298402202	43.25601066232666	388.842000	84.633700	0.848966	0.156655	8	-0.149867	0.045615	0.012247	6	0.000086	0.012246	0.008302	12	-0.000055	-0.008301
3400	3404			0	0	1	Smile	127.36448849310838	127.01975979975961	42.35035954844034	38.150223538019276	388.840000	84.632700	0.849926	0.193531	8	-0.177483	0.077162	0.007566	12	0.000653	-0.007538	0.007199	12	-0.000492	-0.007182
3404	3408			0	0	1	Smile	127.36448849310838	127.01975979975961	39.623208404146204	32.558075766694195	388.836000	84.634900	0.854795	0.174997	9	-0.174100	-0.017695	0.039731	12	0.002547	-0.039649	0.004570	12	-0.000650	-0.004524
3408	3412			0	0	1	Smile	127.36448849310838	127.01975979975961	36.059975312878734	30.235791824073267	388.835000	85.586200	0.846055	0.169847	10	-0.140500	-0.095435	0.026781	12	0.002163	-0.026693	0.000539	10	-0.000425	-0.000331
3412	3416			0	0	1	Smile	127.36448849310838	127.01975979975961	36.085190979229296	40.639067669795786	388.834000	85.594200	0.845380	0.182233	10	-0.154367	-0.096850	0.030678	12	-0.004897	-0.030284	0.002216	5	0.000618	0.002128
3416	3420			0	0	0	Smile	127.36448849310838	127.01975979975961	31.34552763890522	33.87844655457823	387.913000	84.613600	0.870060	0.222610	11	-0.154117	-0.160633	0.024392	12	0.005329	-0.023803	0.005951	5	0.003630	0.004715
3420	3424			0	0	0	Smile	127.36448849310838	127.01975979975961	19.687281658014506	20.97106687813158	387.920000	83.671700	0.875594	0.251794	11	-0.139000	-0.209950	0.017480	2	0.014772	-0.009347	0.006698	5	0.002631	0.006160
3424	3428			0	0	0	Smile	127.36448849310838	127.01975979975961	14.152096725551328	16.05269129061499	387.912000	83.685900	0.871709	0.265789	11	-0.109100	-0.242365	0.023799	4	0.021084	0.011039	0.005627	6	0.000794	0.005571
3428	3436			0	0	0	Smile	127.36448849310838	127.01975979975961	13.983905896645881	12.6103945725042	387.911000	84.615800	0.870791	0.189354	11	-0.063783	-0.178288	0.040838	5	0.022230	0.034257	0.002832	7	-0.001275	0.002529
3432	3440			0	0	0		127.36448849310838	127.01975979975961	16.443119049596753	15.367079239027166	387.912000	83.668300	0.877433	0.082992	12	-0.002833	-0.082943	0.034031	5	0.016107	0.029977	0.004423	11	-0.002913	-0.003329
3436	3440			0	0	0		127.36448849310838	127.01975979975961	16.443119049596753	15.367079239027166	387.905000	83.645200	0.894998	0.036402	12	-0.002417	-0.036322	0.009653	6	-0.000006	0.009653	0.007642	11	-0.002897	-0.007071
3440	3444			0	0	0		127.36448849310838	127.01975979975961	16.843240888688623	16.41100295604344	387.898000	83.649100	0.895972	0.052964	12	-0.002433	-0.052908	0.016908	12	0.000234	-0.016906	0.003664	12	0.000019	-0.003664
3444	3448			0	0	0		127.36448849310838	127.01975979975961	33.314681037422915	39.406122893735926	387.896000	83.660900	0.884983	0.128160	12	-0.002067	-0.128143	0.015256	12	0.000112	-0.015256	0.000353	6	0.000048	0.000349
3448	3452			0	0	1		127.36448849310838	127.01975979975961	38.37982316750017	46.20472641083998	387.897000	83.638600	0.895420	0.110062	12	-0.002000	-0.110043	0.004509	12	0.000501	-0.004481	0.000707	6	0.000016	0.000707
3452	3456			0	0	1		121.21083090690205	122.34790179305584	46.78919139396391	48.438608854996716	387.906000	83.644600	0.893727	0.139547	12	-0.000100	-0.139547	0.014935	12	0.000409	-0.014929	0.000484	12	-0.000007	-0.000484
3456	3460			0	0	1		113.34954354703402	120.85819061177547	49.94130992369207	51.89844446266073	387.889000	83.631600	0.909905	0.156137	12	0.000300	-0.156137	0.005949	12	0.000302	-0.005942	0.003607	6	0.000001	0.003607
3460	3464			0	0	1		104.28138655102117	122.50605189217887	51.23049335173273	51.499361069217755	387.897000	82.724100	0.902464	0.157860	12	0.000717	-0.157858	0.004658	6	0.000371	0.004643	0.003695	6	-0.000025	0.003695
3464	3468			0	0	1		108.13567167877204	122.50605189217887	49.53338574146335	43.49450721784872	387.890000	82.721300	0.909177	0.143354	12	0.001600	-0.143345	0.014256	6	0.000220	0.014254	0.003968	4	0.002921	0.002685
3468	3472			0	0	1		112.98637431468157	122.50605189217887	49.55309666422301	46.99542530643689	387.911000	82.718000	0.905967	0.114818	12	0.001583	-0.114807	0.026275	5	0.016245	0.020652	0.000980	6	-0.000033	0.000980
3472	3476			0	0	1		113.38168823400812	122.50605189217887	46.95735971925036	41.86939749510646	387.897000	82.703000	0.908238	0.094081	1	0.063717	-0.069220	0.023788	5	0.006550	0.022868	0.001943	10	-0.001626	-0.001064
3476	3479			0	0	1		126.70350635569638	122.50605189217887	34.40501655673815	31.492803044563527	387.904000	82.685600	0.925232	0.048328	3	0.047933	-0.006162	0.017009	6	-0.001124	0.016972	0.000824	4	0.000787	0.000245
3480	3484			0	0	1		126.70350635569638	122.50605189217887	37.2363804663284	30.42916786890004	387.915000	82.673500	0.922655	0.033332	3	0.033117	-0.003780	0.020274	5	0.009765	0.017767	0.001096	3	0.001084	0.000161
3484	3488			0	0	1		111.45706269657532	122.50605189217887	45.07789340406558	36.01493467544313	387.905000	82.664900	0.926807	0.099645	4	0.078850	0.060925	0.027487	5	0.012809	0.024320	0.003126	10	-0.002682	-0.001606
3488	3492	HeadForward		0	0	1		109.92856522900738	122.50605189217887	50.55299265585092	42.54769236360146	388.828000	82.669700	0.918852	0.155785	5	0.109967	0.110347	0.008812	7	-0.005214	0.007103	0.003999	12	-0.000767	-0.003925
3492	3496	HeadForward		0	0	1		112.63265110192808	122.50605189217887	48.30489687315747	39.958009356289324	387.911000	82.704300	0.907075	0.104563	5	0.063550	0.083035	0.006653	12	-0.001031	-0.006572	0.001371	12	-0.000044	-0.001371
3496	3500	HeadForward		0	0	1		109.10231872440967	122.50605189217887	48.58460545498556	41.06813296988358	387.921000	82.696700	0.907392	0.095544	4	0.079283	0.053318	0.000086	1	0.000041	-0.000076	0.003225	12	0.000241	-0.003215
3500	3504	HeadForward		0	0	1		107.81391058908767	122.50605189217887	50.32629689213324	50.18814161138762	388.844000	83.628200	0.887136	0.115021	5	0.079650	0.082980	0.014680	12	-0.000100	-0.014680	0.002832	12	0.000166	-0.002827
3504	3506	HeadForward		0	0	1		106.11545879503926	122.50605189217887	49.13222528573453	44.03381843290948	388.837000	83.629800	0.887861	0.072376	4	0.063400	0.034910	0.022450	12	0.000397	-0.022447	0.001128	12	-0.000099	-0.001124
3508	3512	HeadForward		0	0	1		113.398530694107	122.50605189217887	37.58592087478071	35.31701833188737	387.923000	82.725500	0.892663	0.108347	3	0.107517	-0.013392	0.023970	12	0.004617	-0.023521	0.003912	8	-0.003731	0.001175
3512	3516	HeadForward		0	0	1		113.398530694107	122.50605189217887	46.82158548036378	38.067388567376554	388.853000	82.716800	0.894674	0.096568	2	0.075350	-0.060397	0.034232	10	-0.029436	-0.017474	0.004014	7	-0.002599	0.003059
3516	3520	HeadForward		0	0	1		111.65943231628887	122.50605189217887	46.075415228082804	38.88534025393051	388.846000	83.630400	0.883084	0.111737	11	-0.032100	-0.107027	0.017194	10	-0.016202	-0.005756	0.004699	5	0.002748	0.003812
3520	3524	HeadForward		0	0	1		123.0075357962928	122.50605189217887	43.59526618503221	36.98426215036833	388.842000	82.714400	0.895226	0.076968	12	-0.001117	-0.076960	0.013015	6	0.002036	0.012855	0.002749	6	0.000081	0.002748
3524	3528	HeadForward		0	0	0		123.0075357962928	122.50605189217887	33.67393806389744	28.909261105170664	388.828000	82.717300	0.898279	0.042248	1	0.028683	-0.031018	0.018658	8	-0.015952	0.009677	0.002820	10	-0.002610	-0.001067
3528	3532	HeadForward		0	0	0		123.0075357962928	122.50605189217887	24.56524550471807	20.72501001355569	388.830000	82.705400	0.898555	0.090516	10	-0.078033	-0.045868	0.028550	9	-0.028533	-0.000986	0.000853	12	-0.000198	-0.000830
3532	3536			0	0	0		123.0075357962928	122.50605189217887	20.970439277825918	17.14217682983267	387.918000	82.720800	0.896183	0.123782	10	-0.107450	-0.061453	0.011876	8	-0.010107	0.006235	0.004022	4	0.003739	0.001483
3536	3540			0	0	0		123.0075357962928	122.50605189217887	18.33575704975161	18.227221922502792	388.840000	82.712900	0.893592	0.121636	9	-0.121633	-0.000845	0.016252	7	-0.005008	0.015462	0.001487	3	0.001486	-0.000063
3540	3544			0	0	0		123.0075357962928	122.50605189217887	16.979854156359615	16.71223574858199	388.830000	82.720200	0.894844	0.121008	9	-0.120983	-0.002427	0.001136	2	0.000962	-0.000605	0.003483	1	0.001785	-0.002991
3544	3548			0	0	0		123.0075357962928	122.50605189217887	40.98557371085582	48.6016480189545	387.923000	82.711300	0.896841	0.106931	9	-0.106883	-0.003182	0.006125	3	0.006075	-0.000785	0.004482	3	0.004482	0.000044
3548	3552			0	0	0		119.71487234092146	119.4984654455245	46.6388324188658	53.16340932763957	387.920000	82.707600	0.901127	0.077053	9	-0.076850	-0.005595	0.024232	3	0.024226	-0.000522	0.004162	3	0.004160	0.000115
3552	3556			0	0	0		116.26003227916348	115.99282684397537	45.626573700100614	52.36353399375031	387.924000	82.706200	0.901981	0.047226	9	-0.046933	-0.005247	0.028302	3	0.028302	0.000114	0.002256	3	0.002247	0.000208
3556	3560			0	0	0		117.48859651957204	117.61009594564936	46.56855698762519	52.67575574237762	387.921000	82.687300	0.916855	0.047855	3	0.047600	-0.004933	0.044407	3	0.044403	0.000607	0.000956	3	0.000943	0.000160
3560	3564			0	0	0		116.40522085085354	116.10376715190415	46.243277437736275	51.94494565232467	387.910000	82.689300	0.911763	0.139543	3	0.139517	-0.002732	0.031997	3	0.031977	0.001137	0.002553	9	-0.002553	0.000021
3564	3568			0	0	0		112.94344437856435	112.50220923459675	46.50451713261782	52.03724582125584	387.917000	82.672300	0.914729	0.157684	3	0.157683	-0.000522	0.022818	3	0.022808	0.000691	0.006697	9	-0.006696	-0.000092
3568	3572			0	0	0		106.57291977685807	105.99642353808932	46.27473645193592	52.29347645269496	388.827000	82.686200	0.904169	0.221567	3	0.221567	-0.000253	0.002022	3	0.001974	0.000435	0.002432	9	-0.002429	-0.000123
3572	3576			0	0	0		540.2720480042067	122.62894524990278	38.48256000581	46.12462115260623	388.871000	82.686900	0.894556	0.191868	3	0.191867	0.000662	0.001134	3	0.001128	0.000116	0.002030	9	-0.002024	-0.000155
3576	3580			0	0	0		540.2720480042067	122.62894524990278	38.746981715444534	45.07514772250288	388.852000	82.699600	0.895592	0.210250	3	0.210250	0.000327	0.005036	9	-0.005016	-0.000446	0.001561	9	-0.001558	-0.000102
3580	3584			0	0	0		540.2720480042067	122.62894524990278	30.95810491859289	34.99468669710099	388.885000	82.705700	0.884539	0.194200	3	0.194200	-0.000242	0.011130	9	-0.011120	-0.000459	0.000754	9	-0.000749	-0.000088
3584	3588			0	0	0		540.2720480042067	122.62894524990278	38.1370189585113	44.294884758789294	389.815000	82.679800	0.884075	0.147209	3	0.147200	-0.001625	0.012741	9	-0.012698	-0.001048	0.000198	3	0.000197	-0.000016
3588	3592			0	0	0		540.2720480042067	122.62894524990278	38.39754155502638	45.75080678767176	388.880000	82.684300	0.890269	0.143925	3	0.143867	-0.004097	0.005315	9	-0.005267	-0.000714	0.000247	4	0.000219	0.000115
3592	3596			0	0	0		108.02799935487235	122.62894524990278	34.122689054162755	41.207435217322455	389.844000	82.683700	0.877580	0.128804	3	0.128683	-0.005573	0.012606	9	-0.012601	-0.000329	0.001854	9	-0.001851	0.000115
3596	3600			0	0	0		108.02799935487235	122.62894524990278	39.16677114696518	45.4949288557053	389.822000	82.676800	0.881060	0.094749	3	0.094600	-0.005320	0.017284	9	-0.017283	0.000171	0.000561	9	-0.000558	0.000061
3600	3604			0	0	0		108.02799935487235	122.62894524990278	31.856496615361575	35.941974452402604	389.827000	82.682700	0.880211	0.047233	3	0.047067	-0.003958	0.015763	9	-0.015762	0.000105	0.000914	3	0.000913	0.000038
3604	3608			0	0	0		108.02799935487235	122.62894524990278	27.554987098746743	36.5966824133474	389.822000	82.651600	0.894068	0.061538	3	0.061333	-0.005010	0.007026	9	-0.007026	0.000076	0.001415	3	0.001411	0.000097
3608	3612			0	0	0		108.02799935487235	122.62894524990278	25.37456576304489	33.29227383371621	389.838000	82.657000	0.885538	0.004761	11	-0.002217	-0.004213	0.016546	9	-0.016527	0.000801	0.000205	4	0.000167	0.000119
3612	3616			0	0	0		108.02799935487235	122.62894524990278	21.583901228509454	25.760071978874567	389.820000	82.659600	0.889634	0.001971	11	-0.000950	-0.001727	0.001148	5	0.000682	0.000923	0.003030	3	0.003030	-0.000013
3616	3620			0	0	0		108.02799935487235	122.62894524990278	18.023124087059053	23.05215166288264	389.819000	82.658600	0.892582	0.000535	2	0.000400	-0.000355	0.000635	6	-0.000020	0.000635	0.000080	11	-0.000046	-0.000065
3620	3623			0	0	0		108.02799935487235	122.62894524990278	18.270524663908862	21.471432991475798	389.817000	82.643000	0.886757	0.001185	7	-0.000533	0.001058	0.000539	5	0.000147	0.000519	0.000116	1	0.000071	-0.000091
3624	3628			0	0	1		108.02799935487235	122.62894524990278	23.183695408365253	18.66597092785728	389.819000	82.655900	0.890965	0.001071	7	-0.000517	0.000938	0.000465	3	0.000465	-0.000013	0.000088	11	-0.000039	-0.000079
3628	3632			0	0	1		108.02799935487235	122.62894524990278	40.9904321887688	32.63070359007728	389.821000	82.674900	0.884457	0.002213	4	0.001917	0.001107	0.000318	4	0.000256	0.000188	0.000089	9	-0.000088	0.000016
3632	3636			0	0	1		108.02799935487235	122.62894524990278	35.0537939827042	26.926672908033012	389.844000	82.664600	0.881793	0.002288	5	0.001117	0.001997	0.000384	8	-0.000340	0.000177	0.003220	9	-0.003220	0.000029
3636	3640			0	0	1		108.02799935487235	122.62894524990278	31.19596574912015	23.595927672557025	389.809000	82.654800	0.889597	0.002559	6	0.000150	0.002555	0.017366	9	-0.017364	0.000258	0.003132	9	-0.003131	0.000069
3640	3644			0	0	1		108.02799935487235	122.62894524990278	40.87639327557937	31.937369571821495	389.825000	82.663700	0.888239	0.065298	9	-0.065250	0.002492	0.024173	9	-0.024169	0.000433	0.003290	7	-0.001269	0.003035
3644	3648			0	0	1		108.02799935487235	122.62894524990278	39.66188980917068	32.03743523583615	389.842000	82.664300	0.881131	0.114631	9	-0.114567	0.003843	0.027971	8	-0.022224	0.016985	0.001007	3	0.001007	0.000011
3648	3652			0	0	1		108.02799935487235	122.62894524990278	38.43928088038301	31.970174673897684	389.817000	82.673700	0.891704	0.160057	8	-0.144983	0.067810	0.016646	8	-0.015070	0.007070	0.006153	2	0.005904	-0.001733
3652	3656			0	0	1		108.02799935487235	122.62894524990278	37.41121902192539	29.24710772554112	389.815000	82.673500	0.890702	0.166834	8	-0.158350	0.052523	0.011600	3	0.011544	-0.001141	0.004507	2	0.003905	-0.002251
3656	3660			0	0	1		108.02799935487235	122.62894524990278	39.61818064294726	30.68396320057762	388.850000	82.687400	0.899584	0.103056	8	-0.096533	0.036082	0.013834	2	0.012224	-0.006478	0.002351	4	0.002101	0.001056
3660	3663			0	0	1		108.02799935487235	122.62894524990278	38.27349690322567	38.631084381791	388.847000	82.703600	0.895540	0.098795	9	-0.096367	0.021768	0.015872	4	0.014449	0.006569	0.005025	6	0.000603	0.004989
3664	3668			0	0	0		108.02799935487235	122.62894524990278	35.55603419193631	38.06886885660748	388.885000	83.631000	0.867188	0.105129	8	-0.080017	0.068187	0.032829	5	0.015956	0.028691	0.004591	6	-0.001105	0.004456
3668	3672			0	0	0		108.02799935487235	122.62894524990278	31.08888300514886	33.18987977072346	388.878000	82.694100	0.888564	0.169906	7	-0.047183	0.163223	0.038020	5	0.013499	0.035543	0.011340	6	-0.002595	0.011039
3672	3673	HeadForward		0	0	0		108.02799935487235	122.62894524990278	39.70168862016329	46.23532994275585	389.808000	82.696400	0.888951	0.226599	6	0.001550	0.226593	0.082270	6	0.005420	0.082092	0.008335	7	-0.003018	0.007769
3676	3680	HeadForward		0	0	0		99.49514142931733	122.62894524990278	37.991758225107205	43.05980572750207	388.863000	82.727600	0.880882	0.453289	6	-0.015717	0.453017	0.092512	6	-0.010029	0.091966	0.003153	5	0.001137	0.002940
3680	3684	HeadForward		0	0	0		99.49514142931733	122.62894524990278	37.28847509603236	42.812292921288005	388.844000	83.653800	0.875235	0.602584	6	-0.032200	0.601723	0.092550	6	0.010064	0.092001	0.005934	1	0.002020	-0.005580
3684	3688	HeadForward		0	0	0		99.49514142931733	122.62894524990278	35.768984929998624	40.52540737062979	388.873000	84.618700	0.847076	0.810389	6	0.016633	0.810218	0.067144	6	0.006205	0.066856	0.011377	1	0.003574	-0.010800
3688	3692	HeadForward		0	0	0		99.49514142931733	122.62894524990278	33.938446736614516	38.153853521194584	388.878000	84.630200	0.837297	0.859995	6	-0.013533	0.859888	0.028801	4	0.022160	0.018397	0.016513	12	0.002392	-0.016339
3692	3696	HeadForward		0	0	0		99.49514142931733	122.62894524990278	29.551637111846883	35.64073916237015	388.860000	87.547800	0.844603	0.880364	6	0.096117	0.875102	0.040528	2	0.033092	-0.023398	0.013293	11	-0.003663	-0.012778
3696	3700	HeadForward		0	0	0		99.49514142931733	122.62894524990278	32.568104057925396	40.4846903761518	388.878000	87.576900	0.838691	0.791383	6	0.128667	0.780853	0.059647	12	-0.004597	-0.059470	0.012061	11	-0.008094	-0.008943
3700	3704	HeadForward		0	0	0		99.49514142931733	122.62894524990278	30.972678212336938	34.59422418261376	389.818000	88.532800	0.849057	0.656216	6	0.079517	0.651380	0.078004	12	-0.019563	-0.075511	0.005438	10	-0.004263	-0.003376
3704	3708	HeadForward		0	0	0		99.49514142931733	122.62894524990278	35.5299024596099	42.60052401693518	388.875000	88.547000	0.862056	0.503943	6	0.030600	0.503013	0.087143	11	-0.027339	-0.082743	0.004961	9	-0.004925	0.000593
3708	3712	HeadForward		0	0	0		121.68093442067276	122.62894524990278	38.58589715103438	44.55844582417602	389.809000	89.490500	0.873399	0.274279	6	-0.018717	0.273640	0.091656	11	-0.044773	-0.079977	0.002742	8	-0.002240	0.001582
3712	3716	HeadForward		0	0	0		121.68093442067276	122.62894524990278	34.0037630513684	38.543150929814004	389.834000	89.508100	0.876634	0.245269	7	-0.130367	0.207753	0.073106	11	-0.046125	-0.056719	0.004746	1	0.001807	-0.004388
3716	3720	HeadForward		0	0	0		121.68093442067276	122.62894524990278	24.375367694136084	30.654904235617785	388.875000	89.517100	0.894608	0.230984	9	-0.226050	0.047485	0.118737	11	-0.033258	-0.113984	0.014932	12	0.002532	-0.014716
3720	3724	Tilt		0	0	0		121.68093442067276	122.62894524990278	26.700203541155133	35.19550618698882	388.850000	89.493400	0.893681	0.335367	11	-0.230017	-0.244057	0.153919	12	-0.024174	-0.152009	0.009284	1	0.003832	-0.008456
3724	3728	Tilt		0	0	0		121.68093442067276	122.62894524990278	25.343582682675894	34.296675989911016	388.832000	89.482600	0.898124	0.705254	11	-0.341333	-0.617150	0.168203	12	-0.024330	-0.166434	0.003387	3	0.003329	-0.000625
3728	3732	Tilt		0	0	0		121.68093442067276	122.62894524990278	28.50533480493468	35.63510010371827	387.908000	89.501000	0.909842	0.961551	11	-0.345067	-0.897502	0.140428	12	0.005500	-0.140320	0.013209	5	0.003456	0.012748
3732	3736	Tilt		0	0	0		121.68093442067276	122.62894524990278	32.269679823869986	37.67300635611255	387.887000	88.537200	0.883429	1.163234	12	-0.298667	-1.124238	0.089844	12	-0.000049	-0.089844	0.021121	6	-0.000431	0.021116
3736	3739	Tilt		0	0	0		121.68093442067276	122.62894524990278	23.57760173512139	25.843494128102368	387.840000	85.613300	0.870723	1.268289	11	-0.344683	-1.220553	0.018271	11	-0.006848	-0.016939	0.026681	6	-0.002713	0.026543
3740	3744	Tilt		0	0	1		121.68093442067276	122.62894524990278	37.83255749061431	30.14521134893102	386.914000	83.642400	0.909232	1.237517	11	-0.346000	-1.188163	0.061387	6	-0.010082	0.060554	0.024312	6	0.000297	0.024310
3744	3748	Tilt		0	0	1		121.68093442067276	122.62894524990278	51.6039086773238	43.26559974857783	386.870000	82.628000	0.926634	1.087228	11	-0.362650	-1.024963	0.125004	6	-0.006726	0.124822	0.019636	7	-0.008147	0.017866
3748	3752	Tilt		0	0	1		115.67511031967281	122.62894524990278	49.55942113135701	39.80820480517042	386.856000	81.694600	0.913815	0.829102	11	-0.393433	-0.729808	0.181873	7	-0.055910	0.173066	0.005607	7	-0.003616	0.004286
3752	3756	Tilt		0	0	1		108.6307873150577	122.62894524990278	50.16229333939576	42.53169088720904	385.924000	81.686300	0.912097	0.656487	10	-0.570333	-0.325108	0.167026	6	-0.040437	0.162058	0.007345	12	0.001067	-0.007267
3756	3760	Tilt		0	0	1		103.74717285490094	122.62894524990278	47.677898303257685	40.2663636991202	385.888000	81.688800	0.906528	0.590968	9	-0.587683	-0.062217	0.125077	7	-0.033758	0.120435	0.017752	12	0.004483	-0.017177
3760	3764	Tilt		0	0	1	Smile	103.71780266192141	122.62894524990278	45.836798914260825	37.00590848051565	384.940000	81.713300	0.895196	0.681393	9	-0.665033	0.148415	0.066359	7	-0.019791	0.063339	0.017433	1	0.008011	-0.015484
3764	3765	Tilt		0	0	1	Smile	105.45706147091559	122.62894524990278	45.28137323172803	37.041178775546875	384.910000	81.727300	0.888902	0.698643	8	-0.665733	0.211900	0.026137	5	0.015979	0.020683	0.021541	2	0.017448	-0.012633
3768	3772	Tilt		0	0	1	Smile	105.45706147091559	122.62894524990278	41.35559356787668	33.39656880522172	381.995000	82.631800	0.900658	0.616841	8	-0.585217	0.194972	0.081552	3	0.080428	-0.013494	0.021601	2	0.017950	-0.012016
3772	3776	Tilt		0	0	1	Smile	105.45706147091559	122.62894524990278	32.841025044612394	25.426342807610304	382.974000	82.683200	0.880446	0.405501	8	-0.373233	0.158518	0.132842	2	0.125529	-0.043468	0.012226	2	0.010041	-0.006976
3776	3780	Tilt		0	0	1	Smile	115.72817334412026	122.62894524990278	38.017664152848546	30.229213095880404	382.015000	83.630400	0.860807	0.078818	8	-0.064350	0.045512	0.155681	2	0.144591	-0.057706	0.003914	2	0.003221	-0.002223
3780	3784	Tilt		0	0	1	Smile	115.72817334412026	122.62894524990278	35.54837140184972	29.137354183569805	381.995000	82.688200	0.891646	0.193674	2	0.181867	-0.066588	0.147419	2	0.136134	-0.056568	0.009448	8	-0.008846	0.003320
3784	3788	Tilt		0	0	1	Smile	115.72817334412026	122.62894524990278	38.941325868133056	30.45084956537211	382.012000	82.663800	0.892940	0.519301	2	0.487383	-0.179252	0.108278	2	0.100534	-0.040214	0.018255	8	-0.016519	0.007769
3788	3792	Tilt		0	0	1	Smile	115.72817334412026	122.62894524990278	36.74647644128638	28.20029944885718	383.938000	82.623600	0.883572	0.577793	2	0.535600	-0.216743	0.025055	2	0.023653	-0.008264	0.022398	8	-0.020357	0.009341
3792	3793	Tilt		0	0	1	Smile	115.72817334412026	122.62894524990278	26.544313398627445	19.42689041310373	384.940000	81.706500	0.894097	0.644385	2	0.600533	-0.233648	0.013150	7	-0.004463	0.012370	0.013800	8	-0.012471	0.005910
3796	3804	Tilt		0	0	0	Smile	115.72817334412026	122.62894524990278	35.14415227383969	42.61355197416159	384.948000	81.693900	0.892453	0.558127	2	0.536800	-0.152813	0.064614	8	-0.055605	0.032909	0.012015	9	-0.011644	0.002965
